,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-08-30,0.66,0.652,0.665,0.652,416094,27348907.6,1.98,-0.46,-0.003,15.27
546,2023-08-31,0.654,0.643,0.657,0.643,505146,32779537.9,2.15,-1.38,-0.009,18.53
547,2023-09-01,0.643,0.647,0.65,0.643,168909,10918797.2,1.09,0.62,0.004,6.2
548,2023-09-04,0.654,0.658,0.661,0.65,335351,22001263.2,1.7,1.7,0.011,12.3
549,2023-09-05,0.659,0.648,0.659,0.646,207953,13520991.9,1.98,-1.52,-0.01,7.63
550,2023-09-06,0.646,0.644,0.647,0.639,437210,28113784.8,1.23,-0.62,-0.004,16.04
551,2023-09-07,0.644,0.636,0.645,0.635,278559,17833417.6,1.55,-1.24,-0.008,10.22
552,2023-09-08,0.634,0.633,0.637,0.632,31697,2010651.7,0.79,-0.47,-0.003,1.16
553,2023-09-11,0.629,0.631,0.638,0.627,402939,25507626.0,1.74,-0.32,-0.002,14.78
554,2023-09-12,0.635,0.64,0.643,0.631,395592,25191902.5,1.9,1.43,0.009,14.51
555,2023-09-13,0.641,0.637,0.644,0.634,270841,17298490.4,1.56,-0.47,-0.003,9.94
556,2023-09-14,0.637,0.636,0.638,0.629,296237,18782423.8,1.41,-0.16,-0.001,10.87
557,2023-09-15,0.637,0.641,0.643,0.633,339296,21690877.4,1.57,0.79,0.005,12.45
558,2023-09-18,0.639,0.635,0.641,0.63,220874,14052318.8,1.72,-0.94,-0.006,8.1
559,2023-09-19,0.634,0.632,0.634,0.627,241735,15233810.4,1.1,-0.47,-0.003,8.87
560,2023-09-20,0.631,0.626,0.631,0.622,347220,21752981.2,1.42,-0.95,-0.006,12.74
561,2023-09-21,0.625,0.613,0.625,0.611,372905,22892058.9,2.24,-2.08,-0.013,13.68
562,2023-09-22,0.61,0.628,0.631,0.609,538585,33411193.492,3.59,2.45,0.015,19.76
563,2023-09-25,0.628,0.618,0.629,0.616,307343,19101234.9,2.07,-1.59,-0.01,11.28
564,2023-09-26,0.616,0.608,0.616,0.607,342679,20903685.3,1.46,-1.62,-0.01,12.57
565,2023-09-27,0.607,0.608,0.612,0.606,307426,18693886.8,0.99,0.0,0.0,11.28
566,2023-09-28,0.608,0.597,0.609,0.596,272083,16314810.0,2.14,-1.81,-0.011,9.98
567,2023-10-09,0.6,0.598,0.6,0.593,318164,18998731.4,1.17,0.17,0.001,11.67
568,2023-10-10,0.602,0.601,0.61,0.6,488817,29586522.6,1.67,0.5,0.003,17.93
569,2023-10-11,0.611,0.613,0.617,0.61,229432,14074532.7,1.16,2.0,0.012,8.42
570,2023-10-12,0.62,0.622,0.624,0.618,401974,24996629.8,0.98,1.47,0.009,14.75
571,2023-10-13,0.611,0.606,0.614,0.604,289723,17622813.8,1.61,-2.57,-0.016,10.63
572,2023-10-16,0.606,0.594,0.607,0.592,485070,29013927.4,2.48,-1.98,-0.012,17.8
573,2023-10-17,0.6,0.594,0.601,0.593,165003,9841170.494,1.35,0.0,0.0,6.05
574,2023-10-18,0.595,0.591,0.598,0.591,534105,31722005.0,1.18,-0.51,-0.003,19.6
575,2023-10-19,0.588,0.58,0.588,0.578,169567,9894306.8,1.69,-1.86,-0.011,6.22
576,2023-10-20,0.577,0.574,0.579,0.573,380421,21905511.977,1.03,-1.03,-0.006,13.96
577,2023-10-23,0.574,0.565,0.575,0.562,89415,5080132.769,2.26,-1.57,-0.009,3.28
578,2023-10-24,0.568,0.568,0.573,0.56,310438,17593335.9,2.3,0.53,0.003,11.39
579,2023-10-25,0.584,0.574,0.588,0.574,306296,17858777.148,2.46,1.06,0.006,11.24
580,2023-10-26,0.572,0.569,0.575,0.564,378010,21523060.5,1.92,-0.87,-0.005,13.87
581,2023-10-27,0.572,0.58,0.583,0.569,391972,22679252.1,2.46,1.93,0.011,14.38
582,2023-10-30,0.582,0.583,0.587,0.577,243362,14185784.8,1.72,0.52,0.003,8.93
583,2023-10-31,0.584,0.573,0.584,0.57,306467,17653305.9,2.4,-1.72,-0.01,11.24
584,2023-11-01,0.576,0.568,0.576,0.564,211511,12029646.985,2.09,-0.87,-0.005,7.76
585,2023-11-02,0.573,0.57,0.578,0.569,217780,12494185.9,1.58,0.35,0.002,7.99
586,2023-11-03,0.577,0.588,0.591,0.576,359407,20987060.0,2.63,3.16,0.018,13.19
587,2023-11-06,0.597,0.607,0.608,0.596,370735,22352326.746,2.04,3.23,0.019,13.6
588,2023-11-07,0.605,0.598,0.605,0.596,183831,11018584.1,1.48,-1.48,-0.009,6.74
589,2023-11-08,0.598,0.595,0.601,0.592,213795,12777052.1,1.51,-0.5,-0.003,7.84
590,2023-11-09,0.596,0.596,0.606,0.593,213790,12750868.4,2.18,0.17,0.001,7.84
591,2023-11-10,0.594,0.582,0.594,0.581,223882,13076402.4,2.18,-2.35,-0.014,8.21
592,2023-11-13,0.583,0.583,0.595,0.578,247128,14407551.1,2.92,0.17,0.001,9.07
593,2023-11-14,0.588,0.585,0.592,0.583,208646,12255489.804,1.54,0.34,0.002,7.66
594,2023-11-15,0.599,0.602,0.604,0.593,294586,17617017.0,1.88,2.91,0.017,10.81
595,2023-11-16,0.607,0.597,0.609,0.592,243525,14566585.0,2.82,-0.83,-0.005,8.93
596,2023-11-17,0.59,0.588,0.592,0.584,190951,11207273.1,1.34,-1.51,-0.009,7.01
597,2023-11-20,0.59,0.593,0.595,0.585,469079,27704810.5,1.7,0.85,0.005,17.21
598,2023-11-21,0.601,0.592,0.602,0.589,433715,25893344.788,2.19,-0.17,-0.001,15.91
599,2023-11-22,0.589,0.585,0.59,0.584,375345,22037350.7,1.01,-1.18,-0.007,13.77
600,2023-11-23,0.587,0.592,0.592,0.584,317794,18680594.1,1.37,1.2,0.007,11.66
601,2023-11-24,0.59,0.581,0.59,0.581,319887,18700179.794,1.52,-1.86,-0.011,11.74
602,2023-11-27,0.582,0.579,0.584,0.571,289239,16640107.516,2.24,-0.34,-0.002,10.61
603,2023-11-28,0.578,0.569,0.579,0.567,295405,16891424.3,2.07,-1.73,-0.01,10.84
604,2023-11-29,0.568,0.548,0.568,0.545,446700,24728696.6,4.04,-3.69,-0.021,16.39
605,2023-11-30,0.548,0.55,0.553,0.544,410711,22541987.9,1.64,0.36,0.002,15.07
606,2023-12-01,0.551,0.546,0.551,0.54,401289,21857188.1,2.0,-0.73,-0.004,14.72
607,2023-12-04,0.547,0.537,0.549,0.536,199740,10800906.481,2.38,-1.65,-0.009,7.33
608,2023-12-05,0.534,0.524,0.537,0.523,311153,16487550.72,2.61,-2.42,-0.013,11.42
609,2023-12-06,0.526,0.537,0.541,0.526,294961,15779277.5,2.86,2.48,0.013,10.82
610,2023-12-07,0.536,0.53,0.536,0.526,278564,14729553.9,1.86,-1.3,-0.007,10.22
611,2023-12-08,0.531,0.53,0.534,0.524,296197,15651217.184,1.89,0.0,0.0,10.87
612,2023-12-11,0.522,0.525,0.527,0.518,334936,17498778.8,1.7,-0.94,-0.005,12.29
613,2023-12-12,0.527,0.535,0.535,0.525,350420,18600852.369,1.9,1.9,0.01,12.86
614,2023-12-13,0.532,0.523,0.532,0.522,377096,19827783.648,1.87,-2.24,-0.012,13.84
615,2023-12-14,0.529,0.527,0.536,0.525,382607,20273357.687,2.1,0.76,0.004,14.04
616,2023-12-15,0.534,0.536,0.545,0.532,563509,30329091.536,2.47,1.71,0.009,20.67
617,2023-12-18,0.531,0.531,0.536,0.53,203687,10838906.4,1.12,-0.93,-0.005,7.47
618,2023-12-19,0.529,0.526,0.532,0.525,217096,11463685.9,1.32,-0.94,-0.005,7.97
619,2023-12-20,0.53,0.53,0.535,0.53,146155,7783218.2,0.95,0.76,0.004,5.36
620,2023-12-21,0.522,0.53,0.531,0.522,132467,6975692.9,1.7,0.0,0.0,4.86
621,2023-12-22,0.533,0.51,0.536,0.509,334876,17451841.795,5.09,-3.77,-0.02,12.29
622,2023-12-25,0.514,0.515,0.516,0.512,141537,7266141.8,0.78,0.98,0.005,5.19
623,2023-12-26,0.515,0.512,0.515,0.511,48434,2480994.98,0.78,-0.58,-0.003,1.78
624,2023-12-27,0.517,0.521,0.522,0.515,235593,12223827.0,1.37,1.76,0.009,8.64
625,2023-12-28,0.521,0.535,0.537,0.519,440316,23367885.4,3.45,2.69,0.014,16.15
626,2023-12-29,0.536,0.532,0.537,0.528,388987,20695967.0,1.68,-0.56,-0.003,14.27
627,2024-01-02,0.535,0.526,0.537,0.524,292156,15436272.0,2.44,-1.13,-0.006,10.72
628,2024-01-03,0.523,0.521,0.524,0.519,143166,7464296.8,0.95,-0.95,-0.005,5.25
629,2024-01-04,0.523,0.521,0.524,0.516,222863,11571340.0,1.54,0.0,0.0,8.18
630,2024-01-05,0.52,0.518,0.524,0.514,240946,12518520.9,1.92,-0.58,-0.003,8.84
631,2024-01-08,0.516,0.502,0.517,0.5,210566,10612372.8,3.28,-3.09,-0.016,7.73
632,2024-01-09,0.502,0.502,0.51,0.5,192722,9722092.1,1.99,0.0,0.0,7.07
633,2024-01-10,0.5,0.497,0.504,0.496,168159,8413689.39,1.59,-1.0,-0.005,6.17
634,2024-01-11,0.498,0.511,0.512,0.498,272485,13802589.193,2.82,2.82,0.014,10.0
635,2024-01-12,0.51,0.504,0.513,0.504,127811,6494897.3,1.76,-1.37,-0.007,4.69
636,2024-01-15,0.505,0.503,0.507,0.498,198771,9988553.602,1.79,-0.2,-0.001,7.29
637,2024-01-16,0.498,0.494,0.504,0.491,188729,9363657.2,2.58,-1.79,-0.009,6.92
638,2024-01-17,0.49,0.47,0.491,0.469,397626,18989909.932,4.45,-4.86,-0.024,14.59
639,2024-01-18,0.471,0.478,0.478,0.468,338349,16020264.964,2.13,1.7,0.008,12.41
640,2024-01-19,0.477,0.469,0.481,0.469,180937,8589982.8,2.51,-1.88,-0.009,6.64
641,2024-01-22,0.469,0.453,0.472,0.45,274678,12603801.3,4.69,-3.41,-0.016,10.08
642,2024-01-23,0.454,0.469,0.474,0.454,246655,11499524.532,4.42,3.53,0.016,9.05
643,2024-01-24,0.476,0.473,0.478,0.464,194693,9186770.8,2.99,0.85,0.004,7.14
644,2024-01-25,0.476,0.486,0.486,0.472,242005,11611562.9,2.96,2.75,0.013,8.88
645,2024-01-26,0.486,0.476,0.486,0.471,215591,10334123.7,3.09,-2.06,-0.01,7.91
