,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2023-10-30,0.549,0.56,0.565,0.548,3296690,183856870.0,3.08,1.45,0.008,4.14
545,2023-10-31,0.56,0.56,0.564,0.555,1544400,86142994.0,1.61,0.0,0.0,1.94
546,2023-11-01,0.56,0.556,0.561,0.555,981054,54714599.0,1.07,-0.71,-0.004,1.23
547,2023-11-02,0.557,0.55,0.559,0.55,1481496,82069610.0,1.62,-1.08,-0.006,1.86
548,2023-11-03,0.551,0.559,0.561,0.551,1567930,87370730.0,1.82,1.64,0.009,1.97
549,2023-11-06,0.563,0.567,0.57,0.562,2084349,118117940.0,1.43,1.43,0.008,2.62
550,2023-11-07,0.567,0.569,0.571,0.564,1604000,90986331.0,1.23,0.35,0.002,2.01
551,2023-11-08,0.568,0.575,0.579,0.568,2235201,128227650.0,1.93,1.05,0.006,2.81
552,2023-11-09,0.573,0.572,0.578,0.57,1092034,62635327.0,1.39,-0.52,-0.003,1.37
553,2023-11-10,0.57,0.569,0.572,0.566,1335396,75960076.0,1.05,-0.52,-0.003,1.68
554,2023-11-13,0.57,0.573,0.573,0.568,1011271,57719190.0,0.88,0.7,0.004,1.27
555,2023-11-14,0.57,0.578,0.578,0.57,1582694,91037456.0,1.4,0.87,0.005,1.99
556,2023-11-15,0.582,0.577,0.584,0.575,1077430,62450595.0,1.56,-0.17,-0.001,1.35
557,2023-11-16,0.576,0.568,0.576,0.567,1599865,91258042.0,1.56,-1.56,-0.009,2.01
558,2023-11-17,0.566,0.569,0.57,0.566,929053,52725146.0,0.7,0.18,0.001,1.17
559,2023-11-20,0.572,0.571,0.573,0.565,1033600,58803888.0,1.41,0.35,0.002,1.3
560,2023-11-21,0.573,0.567,0.574,0.565,1428743,81391023.0,1.58,-0.7,-0.004,1.79
561,2023-11-22,0.565,0.558,0.566,0.557,2464865,138445649.0,1.59,-1.59,-0.009,3.1
562,2023-11-23,0.556,0.562,0.562,0.554,1540255,85893590.0,1.43,0.72,0.004,1.93
563,2023-11-24,0.561,0.553,0.561,0.552,3356336,186325643.0,1.6,-1.6,-0.009,4.22
564,2023-11-27,0.554,0.556,0.556,0.551,1192024,66024217.0,0.9,0.54,0.003,1.5
565,2023-11-28,0.556,0.558,0.559,0.552,1286995,71497205.0,1.26,0.36,0.002,1.62
566,2023-11-29,0.557,0.552,0.559,0.552,1467430,81411625.0,1.25,-1.08,-0.006,1.84
567,2023-11-30,0.553,0.554,0.555,0.549,1892670,104290232.0,1.09,0.36,0.002,2.38
568,2023-12-01,0.554,0.555,0.557,0.548,1764893,97338651.0,1.62,0.18,0.001,2.22
569,2023-12-04,0.556,0.552,0.559,0.551,1624646,90267488.0,1.44,-0.54,-0.003,2.04
570,2023-12-05,0.551,0.542,0.551,0.541,2719854,148637340.0,1.81,-1.81,-0.01,3.42
571,2023-12-06,0.541,0.544,0.546,0.54,1334537,72478444.0,1.11,0.37,0.002,1.68
572,2023-12-07,0.543,0.544,0.544,0.537,1749267,94508094.0,1.29,0.0,0.0,2.2
573,2023-12-08,0.544,0.552,0.553,0.543,2268052,124392853.0,1.84,1.47,0.008,2.85
574,2023-12-11,0.55,0.561,0.562,0.546,1964379,108891105.0,2.9,1.63,0.009,2.47
575,2023-12-12,0.559,0.556,0.561,0.553,1725936,96111724.0,1.43,-0.89,-0.005,2.17
576,2023-12-13,0.555,0.551,0.559,0.549,2179361,120543481.0,1.8,-0.9,-0.005,2.74
577,2023-12-14,0.553,0.547,0.555,0.546,2389673,131343457.0,1.63,-0.73,-0.004,3.0
578,2023-12-15,0.548,0.542,0.549,0.54,2107924,114710600.0,1.65,-0.91,-0.005,2.65
579,2023-12-18,0.539,0.537,0.542,0.535,2415882,130086421.0,1.29,-0.92,-0.005,3.03
580,2023-12-19,0.538,0.541,0.543,0.536,1868517,100575814.0,1.3,0.74,0.004,2.35
581,2023-12-20,0.541,0.533,0.543,0.533,2651759,142278092.0,1.85,-1.48,-0.008,3.33
582,2023-12-21,0.532,0.542,0.543,0.531,2223705,119561723.0,2.25,1.69,0.009,2.79
583,2023-12-22,0.54,0.538,0.543,0.536,1662195,89609359.0,1.29,-0.74,-0.004,2.09
584,2023-12-25,0.537,0.535,0.54,0.533,1594594,85375727.0,1.3,-0.56,-0.003,2.0
585,2023-12-26,0.534,0.527,0.535,0.525,2936425,155369439.0,1.87,-1.5,-0.008,3.69
586,2023-12-27,0.527,0.531,0.533,0.527,1481810,78492489.0,1.14,0.76,0.004,1.86
587,2023-12-28,0.53,0.543,0.544,0.529,3109262,167621515.0,2.82,2.26,0.012,3.91
588,2023-12-29,0.541,0.543,0.545,0.541,1950964,105949205.0,0.74,0.0,0.0,2.45
589,2024-01-02,0.543,0.536,0.544,0.536,1815241,97793099.0,1.47,-1.29,-0.007,2.28
590,2024-01-03,0.535,0.531,0.538,0.528,3493541,185864841.0,1.87,-0.93,-0.005,4.39
591,2024-01-04,0.531,0.526,0.531,0.522,4595684,241503800.0,1.69,-0.94,-0.005,5.77
592,2024-01-05,0.525,0.515,0.528,0.513,4448124,231438596.0,2.85,-2.09,-0.011,5.59
593,2024-01-08,0.515,0.502,0.516,0.5,3228721,163373225.0,3.11,-2.52,-0.013,4.06
594,2024-01-09,0.502,0.501,0.507,0.496,4591376,230482762.0,2.19,-0.2,-0.001,5.77
595,2024-01-10,0.5,0.496,0.505,0.492,2163916,107733645.0,2.59,-1.0,-0.005,2.72
596,2024-01-11,0.495,0.505,0.506,0.494,2042942,102394225.0,2.42,1.81,0.009,2.57
597,2024-01-12,0.503,0.497,0.504,0.496,1836067,91901324.0,1.58,-1.58,-0.008,2.31
598,2024-01-15,0.495,0.494,0.501,0.492,1768644,87715146.0,1.81,-0.6,-0.003,2.22
599,2024-01-16,0.494,0.497,0.498,0.489,2196828,108189824.0,1.82,0.61,0.003,2.76
600,2024-01-17,0.496,0.485,0.496,0.484,2418534,118452616.0,2.41,-2.41,-0.012,3.04
601,2024-01-18,0.482,0.489,0.492,0.473,2635278,126565922.0,3.92,0.82,0.004,3.31
602,2024-01-19,0.489,0.489,0.493,0.486,1727778,84598582.0,1.43,0.0,0.0,2.17
603,2024-01-22,0.488,0.47,0.488,0.469,2029902,97327415.0,3.89,-3.89,-0.019,2.55
604,2024-01-23,0.47,0.478,0.482,0.468,2718850,129249323.0,2.98,1.7,0.008,3.42
605,2024-01-24,0.481,0.479,0.482,0.465,2724290,129026430.0,3.56,0.21,0.001,3.42
606,2024-01-25,0.481,0.489,0.49,0.475,2836546,137088192.0,3.13,2.09,0.01,3.56
607,2024-01-26,0.489,0.476,0.489,0.474,3021071,145564138.0,3.07,-2.66,-0.013,3.79
