,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
554,2023-10-12,0.922,0.923,0.926,0.921,6422,593263.0,0.55,0.76,0.007,2.1
555,2023-10-13,0.91,0.915,0.918,0.91,4856,444515.0,0.87,-0.87,-0.008,1.59
556,2023-10-16,0.911,0.91,0.918,0.909,30409,2783068.0,0.98,-0.55,-0.005,9.96
557,2023-10-17,0.901,0.928,0.936,0.901,32630,3019920.0,3.85,1.98,0.018,10.69
558,2023-10-18,0.926,0.926,0.933,0.924,16151,1497288.0,0.97,-0.22,-0.002,5.29
559,2023-10-19,0.917,0.929,0.935,0.916,14574,1353777.0,2.05,0.32,0.003,4.78
560,2023-10-20,0.928,0.927,0.933,0.914,15158,1403364.0,2.05,-0.22,-0.002,4.97
561,2023-10-23,0.919,0.906,0.92,0.9,48472,4385477.0,2.16,-2.27,-0.021,15.88
562,2023-10-24,0.906,0.938,0.94,0.906,19504,1803189.0,3.75,3.53,0.032,6.39
563,2023-10-25,0.947,0.935,0.95,0.93,21819,2040707.0,2.13,-0.32,-0.003,7.15
564,2023-10-26,0.93,0.933,0.933,0.923,11520,1069607.0,1.07,-0.21,-0.002,3.78
565,2023-10-27,0.936,0.936,0.939,0.917,12200,1137306.0,2.36,0.32,0.003,4.0
566,2023-10-30,0.927,0.931,0.933,0.924,11453,1062967.0,0.96,-0.53,-0.005,3.75
567,2023-10-31,0.939,0.934,0.939,0.929,7630,712641.0,1.07,0.32,0.003,2.5
568,2023-11-01,0.939,0.936,0.939,0.932,5003,468021.0,0.75,0.21,0.002,1.64
569,2023-11-02,0.926,0.923,0.936,0.922,3417,317542.0,1.5,-1.39,-0.013,1.12
570,2023-11-03,0.922,0.933,0.935,0.922,12318,1145280.0,1.41,1.08,0.01,4.04
571,2023-11-06,0.942,0.967,0.981,0.942,28183,2709311.0,4.18,3.64,0.034,9.24
572,2023-11-07,0.958,0.968,0.977,0.958,29433,2859747.0,1.96,0.1,0.001,9.65
573,2023-11-08,0.968,0.97,0.972,0.957,8761,844083.0,1.55,0.21,0.002,2.87
574,2023-11-09,0.968,0.964,0.972,0.954,8439,810744.0,1.86,-0.62,-0.006,2.77
575,2023-11-10,0.957,0.961,0.965,0.956,11972,1148995.0,0.93,-0.31,-0.003,3.92
576,2023-11-13,0.963,0.956,0.963,0.953,7301,697446.0,1.04,-0.52,-0.005,2.39
577,2023-11-14,0.957,0.972,0.985,0.956,27402,2665795.0,3.03,1.67,0.016,8.98
578,2023-11-15,0.977,0.972,0.986,0.97,20209,1976929.0,1.65,0.0,0.0,6.62
579,2023-11-16,0.976,0.966,0.976,0.964,6034,585998.0,1.23,-0.62,-0.006,1.98
580,2023-11-17,0.966,0.967,0.967,0.96,8224,792346.0,0.72,0.1,0.001,2.69
581,2023-11-20,0.967,0.965,0.967,0.952,4147,396889.0,1.55,-0.21,-0.002,1.36
582,2023-11-21,0.965,0.962,0.975,0.958,5796,560373.0,1.76,-0.31,-0.003,1.9
583,2023-11-22,0.96,0.952,0.96,0.95,9402,896091.0,1.04,-1.04,-0.01,3.08
584,2023-11-23,0.951,0.948,0.951,0.943,10583,1002759.0,0.84,-0.42,-0.004,3.47
585,2023-11-24,0.948,0.947,0.949,0.942,5145,486009.0,0.74,-0.11,-0.001,1.69
586,2023-11-27,0.945,0.934,0.945,0.931,2159,201336.0,1.48,-1.37,-0.013,0.71
587,2023-11-28,0.942,0.938,0.942,0.928,3685,343631.0,1.5,0.43,0.004,1.21
588,2023-11-29,0.929,0.929,0.938,0.909,2372,219481.0,3.09,-0.96,-0.009,0.78
589,2023-11-30,0.92,0.929,0.929,0.92,5980,553636.0,0.97,0.0,0.0,1.96
590,2023-12-01,0.925,0.932,0.932,0.917,1823,169077.0,1.61,0.32,0.003,0.6
591,2023-12-04,0.931,0.929,0.937,0.929,3310,308298.0,0.86,-0.32,-0.003,1.08
592,2023-12-05,0.938,0.917,0.938,0.917,2473,228151.0,2.26,-1.29,-0.012,0.81
593,2023-12-06,0.917,0.913,0.924,0.913,6938,635960.0,1.2,-0.44,-0.004,2.27
594,2023-12-07,0.912,0.915,0.921,0.911,4510,413627.0,1.1,0.22,0.002,1.48
595,2023-12-08,0.923,0.92,0.923,0.912,7714,705419.0,1.2,0.55,0.005,2.53
596,2023-12-11,0.918,0.929,0.929,0.9,29853,2727680.0,3.15,0.98,0.009,9.78
597,2023-12-12,0.921,0.929,0.929,0.919,6063,559430.0,1.08,0.0,0.0,1.99
598,2023-12-13,0.92,0.915,0.927,0.914,2962,271841.0,1.4,-1.51,-0.014,0.97
599,2023-12-14,0.924,0.908,0.924,0.908,10531,963282.0,1.75,-0.77,-0.007,3.45
600,2023-12-15,0.908,0.909,0.92,0.908,3699,338263.0,1.32,0.11,0.001,1.21
601,2023-12-18,0.917,0.913,0.917,0.903,1034,93851.0,1.54,0.44,0.004,0.34
602,2023-12-19,0.906,0.908,0.912,0.904,2277,206450.0,0.88,-0.55,-0.005,0.75
603,2023-12-20,0.903,0.883,0.903,0.877,10493,932731.0,2.86,-2.75,-0.025,3.44
604,2023-12-21,0.88,0.88,0.885,0.876,5156,454013.0,1.02,-0.34,-0.003,1.69
605,2023-12-22,0.88,0.882,0.885,0.875,5326,467912.0,1.14,0.23,0.002,1.75
606,2023-12-25,0.872,0.873,0.885,0.871,3102,270825.0,1.59,-1.02,-0.009,1.02
607,2023-12-26,0.873,0.869,0.873,0.863,2353,203923.0,1.15,-0.46,-0.004,0.77
608,2023-12-27,0.873,0.876,0.876,0.857,20954,1805838.0,2.19,0.81,0.007,6.87
609,2023-12-28,0.872,0.891,0.893,0.872,37947,3367816.0,2.4,1.71,0.015,12.44
610,2023-12-29,0.899,0.89,0.9,0.885,20018,1783908.0,1.68,-0.11,-0.001,6.56
611,2024-01-02,0.882,0.88,0.898,0.879,5939,524152.0,2.13,-1.12,-0.01,1.95
612,2024-01-03,0.876,0.877,0.885,0.876,5268,464615.0,1.02,-0.34,-0.003,1.73
613,2024-01-04,0.877,0.867,0.881,0.866,13564,1184198.0,1.71,-1.14,-0.01,4.44
614,2024-01-05,0.869,0.866,0.879,0.863,6065,529323.0,1.85,-0.12,-0.001,1.99
615,2024-01-08,0.858,0.852,0.858,0.851,4462,380714.0,0.81,-1.62,-0.014,1.46
616,2024-01-09,0.852,0.848,0.854,0.844,5287,450129.0,1.17,-0.47,-0.004,1.73
617,2024-01-10,0.842,0.845,0.853,0.841,5114,434217.0,1.42,-0.35,-0.003,1.68
618,2024-01-11,0.853,0.851,0.853,0.842,1387,117725.0,1.3,0.71,0.006,0.45
619,2024-01-12,0.853,0.845,0.855,0.845,2206,187367.0,1.18,-0.71,-0.006,0.72
620,2024-01-15,0.838,0.844,0.852,0.837,3730,314799.0,1.78,-0.12,-0.001,1.22
621,2024-01-16,0.844,0.852,0.855,0.837,2925,246464.0,2.13,0.95,0.008,0.96
622,2024-01-17,0.847,0.852,0.852,0.837,2910,244874.0,1.76,0.0,0.0,0.95
623,2024-01-18,0.853,0.844,0.854,0.817,21276,1759584.0,4.34,-0.94,-0.008,6.97
624,2024-01-19,0.843,0.833,0.845,0.83,4592,383330.0,1.78,-1.3,-0.011,1.5
625,2024-01-22,0.837,0.822,0.841,0.769,4706,390229.0,8.64,-1.32,-0.011,1.54
626,2024-01-23,0.814,0.837,0.856,0.789,6359,527852.0,8.15,1.82,0.015,2.08
627,2024-01-24,0.843,0.873,0.874,0.83,18307,1570873.0,5.26,4.3,0.036,6.0
628,2024-01-25,0.874,0.878,0.885,0.859,16520,1439338.0,2.98,0.57,0.005,5.41
629,2024-01-26,0.889,0.879,0.889,0.838,4190,368039.0,5.81,0.11,0.001,1.37
