,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-11-09,0.554,0.556,0.559,0.552,418729,23300799.8,1.26,0.18,0.001,5.08
546,2023-11-10,0.556,0.55,0.556,0.549,528316,29076324.0,1.26,-1.08,-0.006,6.41
547,2023-11-13,0.552,0.551,0.555,0.548,352842,19449507.894,1.27,0.18,0.001,4.28
548,2023-11-14,0.55,0.549,0.553,0.545,482211,26468026.6,1.45,-0.36,-0.002,5.85
549,2023-11-15,0.553,0.554,0.558,0.552,485483,26974734.7,1.09,0.91,0.005,5.89
550,2023-11-16,0.553,0.544,0.554,0.543,481343,26336350.2,1.99,-1.81,-0.01,5.84
551,2023-11-17,0.542,0.545,0.546,0.54,472926,25686743.017,1.1,0.18,0.001,5.74
552,2023-11-20,0.544,0.545,0.547,0.538,441756,23921156.0,1.65,0.0,0.0,5.36
553,2023-11-21,0.546,0.541,0.549,0.54,420682,22979019.5,1.65,-0.73,-0.004,5.11
554,2023-11-22,0.54,0.529,0.54,0.528,423446,22607907.3,2.22,-2.22,-0.012,5.14
555,2023-11-23,0.528,0.531,0.532,0.524,353093,18614050.387,1.51,0.38,0.002,4.29
556,2023-11-24,0.534,0.519,0.534,0.517,460646,24065855.448,3.2,-2.26,-0.012,5.59
557,2023-11-27,0.515,0.509,0.518,0.505,396580,20175951.4,2.5,-1.93,-0.01,4.81
558,2023-11-28,0.507,0.512,0.513,0.505,419996,21404909.944,1.57,0.59,0.003,5.1
559,2023-11-29,0.512,0.502,0.512,0.501,410344,20708468.611,2.15,-1.95,-0.01,4.98
560,2023-11-30,0.501,0.501,0.505,0.497,390331,19569361.7,1.59,-0.2,-0.001,4.74
561,2023-12-01,0.501,0.496,0.501,0.49,481328,23800382.34,2.2,-1.0,-0.005,5.84
562,2023-12-04,0.495,0.491,0.495,0.488,506277,24897703.7,1.41,-1.01,-0.005,6.14
563,2023-12-05,0.489,0.485,0.496,0.485,459910,22590499.1,2.24,-1.22,-0.006,5.58
564,2023-12-06,0.485,0.499,0.507,0.484,554662,27684544.0,4.74,2.89,0.014,6.73
565,2023-12-07,0.5,0.497,0.5,0.492,372669,18407241.4,1.6,-0.4,-0.002,4.52
566,2023-12-08,0.499,0.495,0.502,0.493,414740,20576474.3,1.81,-0.4,-0.002,5.03
567,2023-12-11,0.494,0.496,0.497,0.484,367574,17927075.2,2.63,0.2,0.001,4.46
568,2023-12-12,0.495,0.492,0.496,0.49,374704,18481607.168,1.21,-0.81,-0.004,4.55
569,2023-12-13,0.49,0.48,0.49,0.48,366882,17751462.64,2.03,-2.44,-0.012,4.45
570,2023-12-14,0.481,0.476,0.488,0.475,409733,19765257.953,2.71,-0.83,-0.004,4.97
571,2023-12-15,0.477,0.477,0.484,0.475,325729,15610166.0,1.89,0.21,0.001,3.95
572,2023-12-18,0.472,0.464,0.475,0.462,398906,18631014.2,2.73,-2.73,-0.013,4.84
573,2023-12-19,0.463,0.466,0.468,0.462,354367,16462733.2,1.29,0.43,0.002,4.3
574,2023-12-20,0.468,0.459,0.468,0.459,290765,13477346.9,1.93,-1.5,-0.007,3.53
575,2023-12-21,0.458,0.467,0.472,0.456,510323,23669983.684,3.49,1.74,0.008,6.19
576,2023-12-22,0.467,0.475,0.483,0.462,510398,24096843.0,4.5,1.71,0.008,6.19
577,2023-12-25,0.476,0.479,0.483,0.475,353289,16898713.952,1.68,0.84,0.004,4.29
578,2023-12-26,0.479,0.476,0.48,0.473,407712,19384195.8,1.46,-0.63,-0.003,4.95
579,2023-12-27,0.475,0.474,0.477,0.471,298339,14131710.2,1.26,-0.42,-0.002,3.62
580,2023-12-28,0.474,0.496,0.499,0.471,545453,26659927.221,5.91,4.64,0.022,6.62
581,2023-12-29,0.496,0.498,0.502,0.496,398751,19894996.8,1.21,0.4,0.002,4.84
582,2024-01-02,0.499,0.486,0.5,0.485,383482,18795459.752,3.01,-2.41,-0.012,4.65
583,2024-01-03,0.485,0.484,0.487,0.479,469876,22699356.4,1.65,-0.41,-0.002,5.7
584,2024-01-04,0.483,0.476,0.483,0.473,368917,17595683.8,2.07,-1.65,-0.008,4.48
585,2024-01-05,0.475,0.473,0.488,0.469,449760,21733092.2,3.99,-0.63,-0.003,5.46
586,2024-01-08,0.475,0.463,0.477,0.463,498888,23429899.043,2.96,-2.11,-0.01,6.05
587,2024-01-09,0.463,0.467,0.475,0.46,474597,22017369.1,3.24,0.86,0.004,5.76
588,2024-01-10,0.465,0.468,0.476,0.459,391300,18207096.468,3.64,0.21,0.001,4.75
589,2024-01-11,0.466,0.483,0.49,0.464,552490,26243024.0,5.56,3.21,0.015,6.71
590,2024-01-12,0.482,0.48,0.489,0.48,403019,19465551.3,1.86,-0.62,-0.003,4.89
591,2024-01-15,0.478,0.473,0.479,0.47,500061,23655690.7,1.88,-1.46,-0.007,6.07
592,2024-01-16,0.47,0.478,0.482,0.47,540049,25732653.9,2.54,1.06,0.005,6.55
593,2024-01-17,0.477,0.462,0.477,0.46,539787,25259078.767,3.56,-3.35,-0.016,6.55
594,2024-01-18,0.459,0.467,0.468,0.454,549737,25276407.6,3.03,1.08,0.005,6.67
595,2024-01-19,0.465,0.464,0.477,0.464,627527,29502759.268,2.78,-0.64,-0.003,7.62
596,2024-01-22,0.462,0.449,0.464,0.445,660083,29989978.9,4.09,-3.23,-0.015,8.01
597,2024-01-23,0.449,0.45,0.456,0.442,544251,24311813.1,3.12,0.22,0.001,6.61
598,2024-01-24,0.451,0.446,0.452,0.433,658476,29075995.82,4.22,-0.89,-0.004,7.99
599,2024-01-25,0.445,0.452,0.454,0.438,614299,27376321.1,3.59,1.35,0.006,7.46
600,2024-01-26,0.449,0.442,0.451,0.441,564174,25208678.9,2.21,-2.21,-0.01,6.85
