,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-06-08,0.747,0.748,0.759,0.746,162532,12238908.3,1.74,0.13,0.001,3.9
546,2023-06-09,0.75,0.752,0.753,0.741,122443,9149021.893,1.6,0.53,0.004,2.94
547,2023-06-12,0.756,0.763,0.767,0.746,210187,15953872.0,2.79,1.46,0.011,5.04
548,2023-06-13,0.76,0.761,0.767,0.755,108255,8233019.827,1.57,-0.26,-0.002,2.6
549,2023-06-14,0.758,0.752,0.763,0.752,121832,9219169.1,1.45,-1.18,-0.009,2.92
550,2023-06-15,0.752,0.789,0.791,0.748,404925,31426312.92,5.72,4.92,0.037,9.72
551,2023-06-16,0.792,0.804,0.806,0.79,264077,21051500.592,2.03,1.9,0.015,6.34
552,2023-06-19,0.804,0.802,0.807,0.794,219807,17584746.874,1.62,-0.25,-0.002,5.27
553,2023-06-20,0.802,0.803,0.81,0.797,239026,19205246.65,1.62,0.12,0.001,5.74
554,2023-06-21,0.805,0.791,0.813,0.791,239220,19302924.306,2.74,-1.49,-0.012,5.74
555,2023-06-26,0.791,0.805,0.814,0.783,305987,24323072.282,3.92,1.77,0.014,7.34
556,2023-06-27,0.803,0.807,0.822,0.8,255952,20727090.35,2.73,0.25,0.002,6.14
557,2023-06-28,0.807,0.817,0.818,0.803,249305,20225701.2,1.86,1.24,0.01,5.98
558,2023-06-29,0.816,0.814,0.831,0.813,204014,16794131.15,2.2,-0.37,-0.003,4.9
559,2023-06-30,0.813,0.821,0.828,0.805,205244,16750354.95,2.83,0.86,0.007,4.93
560,2023-07-03,0.823,0.825,0.837,0.821,190567,15812871.7,1.95,0.49,0.004,4.57
561,2023-07-04,0.826,0.816,0.827,0.812,193859,15873069.05,1.82,-1.09,-0.009,4.65
562,2023-07-05,0.822,0.806,0.822,0.803,184591,14931865.8,2.33,-1.23,-0.01,4.43
563,2023-07-06,0.806,0.802,0.81,0.797,189757,15230111.66,1.61,-0.5,-0.004,4.55
564,2023-07-07,0.802,0.789,0.802,0.788,199839,15882806.276,1.75,-1.62,-0.013,4.8
565,2023-07-10,0.788,0.812,0.818,0.787,357697,28819948.4,3.93,2.92,0.023,8.58
566,2023-07-11,0.812,0.805,0.815,0.799,195298,15691267.0,1.97,-0.86,-0.007,4.69
567,2023-07-12,0.805,0.814,0.821,0.793,312587,25223990.614,3.48,1.12,0.009,7.5
568,2023-07-13,0.812,0.818,0.829,0.812,435811,35621276.55,2.09,0.49,0.004,10.46
569,2023-07-14,0.818,0.805,0.818,0.804,169654,13735217.1,1.71,-1.59,-0.013,4.07
570,2023-07-17,0.805,0.801,0.807,0.796,111658,8944483.5,1.37,-0.5,-0.004,2.68
571,2023-07-18,0.802,0.794,0.802,0.79,189689,15052827.7,1.5,-0.87,-0.007,4.55
572,2023-07-19,0.794,0.782,0.796,0.78,185728,14575860.7,2.02,-1.51,-0.012,4.46
573,2023-07-20,0.783,0.78,0.789,0.778,250930,19681953.6,1.41,-0.26,-0.002,6.02
574,2023-07-21,0.777,0.77,0.78,0.767,228874,17671446.4,1.67,-1.28,-0.01,5.49
575,2023-07-24,0.768,0.763,0.773,0.761,185023,14176241.7,1.56,-0.91,-0.007,4.44
576,2023-07-25,0.766,0.773,0.778,0.766,253884,19644328.7,1.57,1.31,0.01,6.09
577,2023-07-26,0.774,0.778,0.785,0.772,212965,16586434.1,1.68,0.65,0.005,5.11
578,2023-07-27,0.781,0.768,0.782,0.765,138526,10710675.0,2.19,-1.29,-0.01,3.32
579,2023-07-28,0.772,0.775,0.777,0.76,195841,15074729.972,2.21,0.91,0.007,4.7
580,2023-07-31,0.777,0.781,0.788,0.775,205225,16042790.078,1.68,0.77,0.006,4.92
581,2023-08-01,0.782,0.77,0.787,0.765,205733,15885679.2,2.82,-1.41,-0.011,4.94
582,2023-08-02,0.771,0.767,0.773,0.765,101169,7774493.1,1.04,-0.39,-0.003,2.43
583,2023-08-03,0.771,0.778,0.784,0.768,292357,22744626.7,2.09,1.43,0.011,7.02
584,2023-08-04,0.78,0.783,0.787,0.775,144580,11306087.7,1.54,0.64,0.005,3.47
585,2023-08-07,0.784,0.776,0.784,0.773,81237,6302122.2,1.4,-0.89,-0.007,1.95
586,2023-08-08,0.78,0.769,0.783,0.768,97565,7530911.5,1.93,-0.9,-0.007,2.34
587,2023-08-09,0.766,0.766,0.77,0.764,153388,11754035.908,0.78,-0.39,-0.003,3.68
588,2023-08-10,0.765,0.773,0.778,0.765,151933,11744545.3,1.7,0.91,0.007,3.65
589,2023-08-11,0.774,0.758,0.774,0.756,181219,13842569.5,2.33,-1.94,-0.015,4.35
590,2023-08-14,0.75,0.751,0.752,0.741,161769,12066972.4,1.45,-0.92,-0.007,3.88
591,2023-08-15,0.751,0.732,0.752,0.729,192949,14217373.3,3.06,-2.53,-0.019,4.63
592,2023-08-16,0.73,0.72,0.737,0.72,160721,11694474.1,2.32,-1.64,-0.012,3.86
593,2023-08-17,0.722,0.721,0.726,0.711,212311,15212297.55,2.08,0.14,0.001,5.09
594,2023-08-18,0.722,0.716,0.73,0.715,153676,11109073.95,2.08,-0.69,-0.005,3.69
595,2023-08-21,0.712,0.697,0.716,0.696,198120,13914626.8,2.79,-2.65,-0.019,4.75
596,2023-08-22,0.703,0.69,0.703,0.676,262323,17991759.378,3.87,-1.0,-0.007,6.29
597,2023-08-23,0.689,0.668,0.689,0.667,166900,11289047.78,3.19,-3.19,-0.022,4.0
598,2023-08-24,0.668,0.684,0.691,0.668,292135,19887133.7,3.44,2.4,0.016,7.01
599,2023-08-25,0.68,0.679,0.688,0.675,91358,6219280.65,1.9,-0.73,-0.005,2.19
600,2023-08-28,0.706,0.69,0.727,0.684,330140,23135789.45,6.33,1.62,0.011,7.92
601,2023-08-29,0.688,0.704,0.705,0.685,191803,13398267.953,2.9,2.03,0.014,4.6
602,2023-08-30,0.704,0.705,0.715,0.702,121670,8618605.6,1.85,0.14,0.001,2.92
603,2023-08-31,0.704,0.697,0.705,0.696,102810,7179031.3,1.28,-1.13,-0.008,2.47
604,2023-09-01,0.697,0.696,0.702,0.694,70446,4901767.6,1.15,-0.14,-0.001,1.69
605,2023-09-04,0.697,0.7,0.702,0.69,110672,7715519.5,1.72,0.57,0.004,2.66
606,2023-09-05,0.7,0.707,0.711,0.693,222700,15695062.7,2.57,1.0,0.007,5.34
607,2023-09-06,0.707,0.699,0.707,0.694,79928,5580162.2,1.84,-1.13,-0.008,1.92
608,2023-09-07,0.699,0.679,0.699,0.679,116771,8006346.4,2.86,-2.86,-0.02,2.8
609,2023-09-08,0.678,0.671,0.681,0.667,84787,5685351.9,2.06,-1.18,-0.008,2.03
610,2023-09-11,0.672,0.675,0.68,0.666,137534,9277070.274,2.09,0.6,0.004,3.3
611,2023-09-12,0.673,0.676,0.682,0.67,129192,8725852.85,1.78,0.15,0.001,3.1
612,2023-09-13,0.675,0.668,0.678,0.665,102735,6886898.4,1.92,-1.18,-0.008,2.47
613,2023-09-14,0.668,0.66,0.668,0.659,144195,9565809.15,1.35,-1.2,-0.008,3.46
614,2023-09-15,0.66,0.656,0.665,0.655,144433,9516373.2,1.52,-0.61,-0.004,3.47
615,2023-09-18,0.655,0.66,0.667,0.65,160654,10608845.2,2.59,0.61,0.004,3.86
616,2023-09-19,0.662,0.651,0.662,0.648,149183,9728429.522,2.12,-1.36,-0.009,3.58
617,2023-09-20,0.651,0.644,0.653,0.643,130564,8437198.1,1.54,-1.08,-0.007,3.13
618,2023-09-21,0.643,0.637,0.645,0.637,216017,13844142.5,1.24,-1.09,-0.007,5.18
619,2023-09-22,0.635,0.647,0.648,0.635,134566,8638042.0,2.04,1.57,0.01,3.23
620,2023-09-25,0.648,0.649,0.652,0.64,121470,7852906.352,1.85,0.31,0.002,2.91
621,2023-09-26,0.648,0.647,0.652,0.645,82504,5349603.2,1.08,-0.31,-0.002,1.98
622,2023-09-27,0.647,0.67,0.673,0.647,233127,15526501.84,4.02,3.55,0.023,5.59
623,2023-09-28,0.67,0.67,0.673,0.665,122795,8203315.6,1.19,0.0,0.0,2.95
624,2023-10-09,0.668,0.667,0.668,0.66,123824,8239639.85,1.19,-0.45,-0.003,2.97
625,2023-10-10,0.667,0.658,0.667,0.656,76022,5025730.8,1.65,-1.35,-0.009,1.82
626,2023-10-11,0.655,0.658,0.669,0.653,70774,4680693.25,2.43,0.0,0.0,1.7
627,2023-10-12,0.658,0.667,0.669,0.657,130038,8627557.5,1.82,1.37,0.009,3.12
628,2023-10-13,0.664,0.658,0.664,0.651,69178,4522581.2,1.95,-1.35,-0.009,1.66
629,2023-10-16,0.658,0.642,0.658,0.639,78730,5074491.45,2.89,-2.43,-0.016,1.89
630,2023-10-17,0.641,0.643,0.646,0.637,113109,7263729.55,1.4,0.16,0.001,2.71
631,2023-10-18,0.641,0.63,0.641,0.63,109016,6912530.85,1.71,-2.02,-0.013,2.62
632,2023-10-19,0.628,0.627,0.632,0.623,99225,6217416.7,1.43,-0.48,-0.003,2.38
633,2023-10-20,0.625,0.632,0.635,0.621,102754,6470130.992,2.23,0.8,0.005,2.47
634,2023-10-23,0.63,0.61,0.63,0.605,126859,7754004.9,3.96,-3.48,-0.022,3.04
635,2023-10-24,0.61,0.611,0.614,0.604,67943,4135925.554,1.64,0.16,0.001,1.63
636,2023-10-25,0.612,0.609,0.622,0.608,101182,6198690.9,2.29,-0.33,-0.002,2.43
637,2023-10-26,0.603,0.596,0.606,0.586,190470,11269705.37,3.28,-2.13,-0.013,4.57
638,2023-10-27,0.594,0.616,0.619,0.592,192378,11669996.0,4.53,3.36,0.02,4.62
639,2023-10-30,0.613,0.624,0.625,0.61,112514,6947022.55,2.44,1.3,0.008,2.7
640,2023-10-31,0.623,0.612,0.623,0.608,120739,7390397.0,2.4,-1.92,-0.012,2.9
641,2023-11-01,0.612,0.603,0.615,0.601,188282,11398826.4,2.29,-1.47,-0.009,4.52
642,2023-11-02,0.613,0.589,0.613,0.588,218589,12986891.2,4.15,-2.32,-0.014,5.25
643,2023-11-03,0.589,0.599,0.604,0.589,134528,8064573.394,2.55,1.7,0.01,3.23
644,2023-11-06,0.6,0.618,0.622,0.6,229327,14162098.304,3.67,3.17,0.019,5.5
645,2023-11-07,0.618,0.62,0.622,0.612,99576,6142060.9,1.62,0.32,0.002,2.39
646,2023-11-08,0.619,0.62,0.625,0.616,155550,9653217.973,1.45,0.0,0.0,3.73
647,2023-11-09,0.62,0.636,0.64,0.618,212075,13422745.1,3.55,2.58,0.016,5.09
648,2023-11-10,0.635,0.625,0.635,0.621,135559,8468502.7,2.2,-1.73,-0.011,3.25
649,2023-11-13,0.627,0.629,0.632,0.624,69003,4327312.4,1.28,0.64,0.004,1.66
650,2023-11-14,0.629,0.63,0.636,0.625,87452,5504675.3,1.75,0.16,0.001,2.1
651,2023-11-15,0.639,0.637,0.644,0.634,177336,11319059.8,1.59,1.11,0.007,4.26
652,2023-11-16,0.638,0.622,0.64,0.621,193831,12120604.8,2.98,-2.35,-0.015,4.65
653,2023-11-17,0.618,0.62,0.623,0.615,71906,4449173.25,1.29,-0.32,-0.002,1.73
654,2023-11-20,0.62,0.622,0.624,0.613,79792,4936825.714,1.77,0.32,0.002,1.91
655,2023-11-21,0.619,0.616,0.625,0.615,120578,7474211.85,1.61,-0.96,-0.006,2.89
656,2023-11-22,0.616,0.604,0.616,0.604,125159,7612555.9,1.95,-1.95,-0.012,3.0
657,2023-11-23,0.604,0.607,0.607,0.601,87777,5303119.024,0.99,0.5,0.003,2.11
658,2023-11-24,0.609,0.597,0.609,0.596,113825,6814555.84,2.14,-1.65,-0.01,2.73
659,2023-11-27,0.593,0.588,0.597,0.584,166257,9766266.5,2.18,-1.51,-0.009,3.99
660,2023-11-28,0.588,0.587,0.59,0.582,320926,18744472.466,1.36,-0.17,-0.001,7.7
661,2023-11-29,0.588,0.581,0.588,0.579,100519,5851334.133,1.53,-1.02,-0.006,2.41
662,2023-11-30,0.582,0.575,0.583,0.573,110333,6375535.5,1.72,-1.03,-0.006,2.65
663,2023-12-01,0.575,0.573,0.575,0.566,106499,6080044.1,1.57,-0.35,-0.002,2.56
664,2023-12-04,0.573,0.565,0.575,0.565,89677,5094967.4,1.75,-1.4,-0.008,2.15
665,2023-12-05,0.565,0.558,0.569,0.555,136380,7663917.45,2.48,-1.24,-0.007,3.27
666,2023-12-06,0.556,0.561,0.566,0.552,138195,7756682.8,2.51,0.54,0.003,3.32
667,2023-12-07,0.559,0.553,0.561,0.549,126602,6996926.1,2.14,-1.43,-0.008,3.04
668,2023-12-08,0.558,0.553,0.558,0.551,101226,5618924.8,1.27,0.0,0.0,2.43
669,2023-12-11,0.553,0.555,0.556,0.542,139108,7617016.2,2.53,0.36,0.002,3.34
670,2023-12-12,0.554,0.55,0.556,0.548,128023,7050755.5,1.44,-0.9,-0.005,3.07
671,2023-12-13,0.549,0.535,0.549,0.535,130234,7038085.9,2.55,-2.73,-0.015,3.13
672,2023-12-14,0.539,0.534,0.545,0.534,119609,6443542.9,2.06,-0.19,-0.001,2.87
673,2023-12-15,0.539,0.539,0.548,0.536,195089,10590584.9,2.25,0.94,0.005,4.68
674,2023-12-18,0.538,0.526,0.538,0.525,144168,7631982.15,2.41,-2.41,-0.013,3.46
675,2023-12-19,0.526,0.533,0.538,0.524,227089,12090000.2,2.66,1.33,0.007,5.45
676,2023-12-20,0.533,0.526,0.534,0.526,115375,6115805.1,1.5,-1.31,-0.007,2.77
677,2023-12-21,0.526,0.543,0.548,0.524,321725,17305933.8,4.56,3.23,0.017,7.72
678,2023-12-22,0.544,0.553,0.559,0.537,279652,15353437.6,4.05,1.84,0.01,6.71
679,2023-12-25,0.553,0.554,0.558,0.549,89888,4963712.5,1.63,0.18,0.001,2.16
680,2023-12-26,0.552,0.553,0.557,0.549,150670,8328919.468,1.44,-0.18,-0.001,3.62
681,2023-12-27,0.553,0.552,0.553,0.544,104575,5743048.15,1.63,-0.18,-0.001,2.51
682,2023-12-28,0.553,0.595,0.595,0.55,403568,23359312.65,8.15,7.79,0.043,9.68
683,2023-12-29,0.595,0.589,0.595,0.585,168001,9892284.236,1.68,-1.01,-0.006,4.03
684,2024-01-02,0.592,0.581,0.592,0.578,93068,5412962.8,2.38,-1.36,-0.008,2.23
685,2024-01-03,0.58,0.579,0.584,0.574,144586,8356470.6,1.72,-0.34,-0.002,3.47
686,2024-01-04,0.579,0.57,0.579,0.564,116770,6661050.2,2.59,-1.55,-0.009,2.8
687,2024-01-05,0.57,0.56,0.577,0.555,118927,6716347.1,3.86,-1.75,-0.01,2.85
688,2024-01-08,0.557,0.557,0.568,0.555,168878,9481586.5,2.32,-0.54,-0.003,4.05
689,2024-01-09,0.559,0.567,0.58,0.549,211574,11954879.2,5.57,1.8,0.01,5.08
690,2024-01-10,0.566,0.574,0.585,0.561,214551,12326362.8,4.23,1.23,0.007,5.15
691,2024-01-11,0.574,0.583,0.585,0.571,181203,10500358.6,2.44,1.57,0.009,4.35
692,2024-01-12,0.583,0.586,0.599,0.577,253649,14928303.95,3.77,0.51,0.003,6.09
693,2024-01-15,0.583,0.577,0.587,0.576,182842,10622801.7,1.88,-1.54,-0.009,4.39
694,2024-01-16,0.577,0.587,0.59,0.571,251245,14661790.5,3.29,1.73,0.01,6.03
695,2024-01-17,0.587,0.571,0.587,0.57,170096,9821851.9,2.9,-2.73,-0.016,4.08
696,2024-01-18,0.569,0.594,0.594,0.563,265865,15408417.8,5.43,4.03,0.023,6.38
697,2024-01-19,0.594,0.579,0.596,0.579,221629,13004998.7,2.86,-2.53,-0.015,5.32
698,2024-01-22,0.575,0.56,0.579,0.558,279236,15931832.4,3.63,-3.28,-0.019,6.7
699,2024-01-23,0.56,0.572,0.584,0.557,308722,17617421.0,4.82,2.14,0.012,7.41
700,2024-01-24,0.572,0.567,0.576,0.549,286129,16022234.9,4.72,-0.87,-0.005,6.87
701,2024-01-25,0.568,0.571,0.571,0.551,228827,12841487.7,3.53,0.71,0.004,5.49
702,2024-01-26,0.566,0.561,0.574,0.56,153442,8673050.5,2.45,-1.75,-0.01,3.68
