,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-07-13,0.739,0.745,0.75,0.739,81133,6041205.3,1.49,0.95,0.007,1.32
546,2023-07-14,0.746,0.736,0.746,0.735,59401,4377121.3,1.48,-1.21,-0.009,0.97
547,2023-07-17,0.735,0.729,0.735,0.727,59451,4337453.581,1.09,-0.95,-0.007,0.97
548,2023-07-18,0.74,0.727,0.74,0.723,42850,3112896.0,2.33,-0.27,-0.002,0.7
549,2023-07-19,0.726,0.72,0.726,0.716,64072,4612717.6,1.38,-0.96,-0.007,1.04
550,2023-07-20,0.722,0.719,0.726,0.717,106714,7708047.3,1.25,-0.14,-0.001,1.74
551,2023-07-21,0.719,0.714,0.721,0.71,23184,1652412.2,1.53,-0.7,-0.005,0.38
552,2023-07-24,0.713,0.706,0.717,0.703,41074,2904359.65,1.96,-1.12,-0.008,0.67
553,2023-07-25,0.71,0.716,0.716,0.71,20731,1480428.3,0.85,1.42,0.01,0.34
554,2023-07-26,0.716,0.718,0.72,0.716,34395,2469137.0,0.56,0.28,0.002,0.56
555,2023-07-27,0.721,0.715,0.725,0.714,65241,4680893.0,1.53,-0.42,-0.003,1.06
556,2023-07-28,0.714,0.722,0.724,0.71,70960,5113231.55,1.96,0.98,0.007,1.15
557,2023-07-31,0.725,0.73,0.736,0.723,53562,3919005.5,1.8,1.11,0.008,0.87
558,2023-08-01,0.73,0.726,0.737,0.723,61466,4459122.85,1.92,-0.55,-0.004,1.0
559,2023-08-02,0.725,0.723,0.728,0.721,32601,2357358.6,0.96,-0.41,-0.003,0.53
560,2023-08-03,0.725,0.734,0.735,0.724,36036,2639062.0,1.52,1.52,0.011,0.59
561,2023-08-04,0.736,0.739,0.744,0.734,77676,5736870.942,1.36,0.68,0.005,1.26
562,2023-08-07,0.739,0.738,0.742,0.733,103286,7612606.3,1.22,-0.14,-0.001,1.68
563,2023-08-08,0.741,0.736,0.741,0.734,85096,6268569.636,0.95,-0.27,-0.002,1.38
564,2023-08-09,0.73,0.734,0.737,0.73,27538,2015385.2,0.95,-0.27,-0.002,0.45
565,2023-08-10,0.737,0.738,0.741,0.735,22995,1697070.4,0.82,0.54,0.004,0.37
566,2023-08-11,0.741,0.725,0.741,0.724,66910,4890722.632,2.3,-1.76,-0.013,1.09
567,2023-08-14,0.723,0.716,0.726,0.708,85271,6078164.8,2.48,-1.24,-0.009,1.39
568,2023-08-15,0.716,0.705,0.716,0.701,79887,5650882.0,2.09,-1.54,-0.011,1.3
569,2023-08-16,0.711,0.7,0.711,0.7,65453,4619452.9,1.56,-0.71,-0.005,1.07
570,2023-08-17,0.701,0.703,0.703,0.692,28711,1998929.798,1.57,0.43,0.003,0.47
571,2023-08-18,0.703,0.699,0.709,0.699,43786,3083125.6,1.42,-0.57,-0.004,0.71
572,2023-08-21,0.699,0.685,0.699,0.685,73901,5085017.686,2.0,-2.0,-0.014,1.2
573,2023-08-22,0.689,0.678,0.689,0.666,55446,3741565.3,3.36,-1.02,-0.007,0.9
574,2023-08-23,0.678,0.662,0.684,0.661,74875,4993763.1,3.39,-2.36,-0.016,1.22
575,2023-08-24,0.662,0.668,0.672,0.661,67380,4487487.164,1.66,0.91,0.006,1.1
576,2023-08-25,0.667,0.665,0.669,0.659,70467,4682265.547,1.5,-0.45,-0.003,1.15
577,2023-08-28,0.683,0.67,0.7,0.668,25386,1730148.05,4.81,0.75,0.005,0.41
578,2023-08-29,0.67,0.681,0.685,0.67,48926,3331746.0,2.24,1.64,0.011,0.8
579,2023-08-30,0.681,0.68,0.688,0.678,62863,4286816.0,1.47,-0.15,-0.001,1.02
580,2023-08-31,0.68,0.676,0.68,0.673,53239,3594187.2,1.03,-0.59,-0.004,0.87
581,2023-09-01,0.678,0.674,0.678,0.671,11034,743667.1,1.04,-0.3,-0.002,0.18
582,2023-09-04,0.675,0.677,0.678,0.667,40745,2745458.2,1.63,0.45,0.003,0.66
583,2023-09-05,0.675,0.681,0.683,0.672,73022,4948855.65,1.62,0.59,0.004,1.19
584,2023-09-06,0.681,0.676,0.685,0.672,45674,3076410.2,1.91,-0.73,-0.005,0.74
585,2023-09-07,0.676,0.66,0.676,0.659,69922,4632151.8,2.51,-2.37,-0.016,1.14
586,2023-09-08,0.66,0.651,0.666,0.648,61890,4033371.8,2.73,-1.36,-0.009,1.01
587,2023-09-11,0.651,0.654,0.657,0.647,70969,4627603.2,1.54,0.46,0.003,1.15
588,2023-09-12,0.651,0.653,0.657,0.651,48975,3200421.45,0.92,-0.15,-0.001,0.8
589,2023-09-13,0.651,0.647,0.655,0.645,85699,5540495.4,1.53,-0.92,-0.006,1.39
590,2023-09-14,0.649,0.643,0.649,0.641,71871,4629518.1,1.24,-0.62,-0.004,1.17
591,2023-09-15,0.643,0.636,0.645,0.634,74967,4782840.667,1.71,-1.09,-0.007,1.22
592,2023-09-18,0.63,0.643,0.645,0.63,82977,5316535.5,2.36,1.1,0.007,1.35
593,2023-09-19,0.643,0.636,0.643,0.634,52004,3304599.1,1.4,-1.09,-0.007,0.85
594,2023-09-20,0.633,0.632,0.635,0.629,67493,4260241.1,0.94,-0.63,-0.004,1.1
595,2023-09-21,0.628,0.622,0.631,0.622,71504,4469332.5,1.42,-1.58,-0.01,1.16
596,2023-09-22,0.622,0.63,0.632,0.62,61887,3861158.05,1.93,1.29,0.008,1.01
597,2023-09-25,0.63,0.63,0.633,0.626,50484,3179888.75,1.11,0.0,0.0,0.82
598,2023-09-26,0.628,0.626,0.63,0.625,25087,1571450.327,0.79,-0.63,-0.004,0.41
599,2023-09-27,0.626,0.636,0.642,0.624,101050,6412166.8,2.88,1.6,0.01,1.64
600,2023-09-28,0.636,0.635,0.639,0.633,80227,5109342.5,0.94,-0.16,-0.001,1.31
601,2023-10-09,0.635,0.63,0.64,0.622,109723,6910250.4,2.83,-0.79,-0.005,1.79
602,2023-10-10,0.63,0.626,0.633,0.625,92646,5821038.7,1.27,-0.63,-0.004,1.51
603,2023-10-11,0.627,0.626,0.634,0.623,42816,2696196.6,1.76,0.0,0.0,0.7
604,2023-10-12,0.625,0.634,0.636,0.625,78061,4918903.05,1.76,1.28,0.008,1.27
605,2023-10-13,0.633,0.625,0.633,0.621,46197,2878229.6,1.89,-1.42,-0.009,0.75
606,2023-10-16,0.624,0.613,0.625,0.611,72144,4440947.7,2.24,-1.92,-0.012,1.17
607,2023-10-17,0.613,0.619,0.622,0.612,100382,6202627.05,1.63,0.98,0.006,1.63
608,2023-10-18,0.613,0.609,0.616,0.609,82141,5025209.4,1.13,-1.62,-0.01,1.34
609,2023-10-19,0.611,0.602,0.611,0.601,113647,6864485.15,1.64,-1.15,-0.007,1.85
610,2023-10-20,0.602,0.604,0.609,0.595,140076,8472961.05,2.33,0.33,0.002,2.28
611,2023-10-23,0.604,0.59,0.604,0.585,94181,5586909.9,3.15,-2.32,-0.014,1.53
612,2023-10-24,0.59,0.591,0.592,0.585,109283,6443573.991,1.19,0.17,0.001,1.78
613,2023-10-25,0.592,0.585,0.596,0.585,50975,3017389.6,1.86,-1.02,-0.006,0.83
614,2023-10-26,0.584,0.583,0.584,0.57,96282,5544876.35,2.39,-0.34,-0.002,1.57
615,2023-10-27,0.583,0.601,0.603,0.579,156729,9318784.25,4.12,3.09,0.018,2.55
616,2023-10-30,0.601,0.607,0.608,0.597,125474,7594085.6,1.83,1.0,0.006,2.04
617,2023-10-31,0.607,0.602,0.607,0.597,46127,2762061.45,1.65,-0.82,-0.005,0.75
618,2023-11-01,0.599,0.596,0.601,0.593,40819,2436679.15,1.33,-1.0,-0.006,0.66
619,2023-11-02,0.597,0.587,0.599,0.587,31200,1854885.1,2.01,-1.51,-0.009,0.51
620,2023-11-03,0.592,0.594,0.596,0.591,53600,3184792.0,0.85,1.19,0.007,0.87
621,2023-11-06,0.593,0.607,0.609,0.593,109266,6618653.2,2.69,2.19,0.013,1.78
622,2023-11-07,0.608,0.604,0.608,0.601,82024,4952472.205,1.15,-0.49,-0.003,1.33
623,2023-11-08,0.606,0.607,0.611,0.603,74857,4542487.1,1.32,0.5,0.003,1.22
624,2023-11-09,0.606,0.615,0.617,0.606,101988,6260104.5,1.81,1.32,0.008,1.66
625,2023-11-10,0.613,0.607,0.613,0.604,126595,7674684.9,1.46,-1.3,-0.008,2.06
626,2023-11-13,0.606,0.608,0.612,0.605,43810,2658146.8,1.15,0.16,0.001,0.71
627,2023-11-14,0.609,0.604,0.612,0.602,70225,4251699.3,1.64,-0.66,-0.004,1.14
628,2023-11-15,0.607,0.61,0.615,0.607,98106,6010663.0,1.32,0.99,0.006,1.6
629,2023-11-16,0.61,0.6,0.61,0.599,60981,3670656.9,1.8,-1.64,-0.01,0.99
630,2023-11-17,0.6,0.599,0.6,0.595,96873,5782113.2,0.83,-0.17,-0.001,1.58
631,2023-11-20,0.599,0.599,0.601,0.593,89273,5333900.4,1.34,0.0,0.0,1.45
632,2023-11-21,0.597,0.596,0.603,0.596,63119,3777011.0,1.17,-0.5,-0.003,1.03
633,2023-11-22,0.595,0.587,0.595,0.587,86433,5105828.9,1.34,-1.51,-0.009,1.41
634,2023-11-23,0.586,0.589,0.591,0.584,61824,3621116.8,1.19,0.34,0.002,1.01
635,2023-11-24,0.59,0.587,0.59,0.58,80615,4701365.35,1.7,-0.34,-0.002,1.31
636,2023-11-27,0.586,0.572,0.586,0.569,100174,5728421.9,2.9,-2.56,-0.015,1.63
637,2023-11-28,0.571,0.572,0.572,0.568,90108,5135239.0,0.7,0.0,0.0,1.47
638,2023-11-29,0.572,0.565,0.572,0.564,66769,3783986.9,1.4,-1.22,-0.007,1.09
639,2023-11-30,0.564,0.565,0.567,0.561,69563,3924125.3,1.06,0.0,0.0,1.13
640,2023-12-01,0.569,0.562,0.569,0.556,77665,4348133.7,2.3,-0.53,-0.003,1.26
641,2023-12-04,0.561,0.554,0.561,0.554,66191,3686040.9,1.25,-1.42,-0.008,1.08
642,2023-12-05,0.554,0.547,0.558,0.547,74613,4116056.6,1.99,-1.26,-0.007,1.21
643,2023-12-06,0.551,0.554,0.56,0.547,63099,3503211.9,2.38,1.28,0.007,1.03
644,2023-12-07,0.554,0.553,0.554,0.548,101463,5584715.5,1.08,-0.18,-0.001,1.65
645,2023-12-08,0.555,0.552,0.555,0.55,61417,3392695.718,0.9,-0.18,-0.001,1.0
646,2023-12-11,0.552,0.555,0.556,0.541,100019,5461305.45,2.72,0.54,0.003,1.63
647,2023-12-12,0.559,0.553,0.559,0.551,43046,2378023.0,1.44,-0.36,-0.002,0.7
648,2023-12-13,0.552,0.543,0.552,0.541,48626,2647441.7,1.99,-1.81,-0.01,0.79
649,2023-12-14,0.545,0.539,0.547,0.538,96890,5229834.55,1.66,-0.74,-0.004,1.58
650,2023-12-15,0.538,0.537,0.546,0.536,51331,2781830.7,1.86,-0.37,-0.002,0.84
651,2023-12-18,0.536,0.528,0.537,0.526,79709,4223448.8,2.05,-1.68,-0.009,1.3
652,2023-12-19,0.528,0.531,0.534,0.527,123900,6577056.2,1.33,0.57,0.003,2.02
653,2023-12-20,0.53,0.531,0.534,0.529,50208,2671909.2,0.94,0.0,0.0,0.82
654,2023-12-21,0.527,0.539,0.543,0.527,125502,6710832.02,3.01,1.51,0.008,2.04
655,2023-12-22,0.539,0.545,0.552,0.535,134588,7357298.65,3.15,1.11,0.006,2.19
656,2023-12-25,0.545,0.548,0.55,0.545,81648,4476245.3,0.92,0.55,0.003,1.33
657,2023-12-26,0.544,0.547,0.55,0.544,177034,9711758.6,1.09,-0.18,-0.001,2.88
658,2023-12-27,0.546,0.545,0.548,0.542,135928,7403445.638,1.1,-0.37,-0.002,2.21
659,2023-12-28,0.545,0.572,0.572,0.545,176119,9919911.6,4.95,4.95,0.027,2.87
660,2023-12-29,0.572,0.571,0.575,0.568,121713,6956299.18,1.22,-0.17,-0.001,1.98
661,2024-01-02,0.569,0.563,0.569,0.563,69830,3949821.46,1.05,-1.4,-0.008,1.14
662,2024-01-03,0.562,0.563,0.565,0.56,87508,4919858.75,0.89,0.0,0.0,1.42
663,2024-01-04,0.567,0.556,0.567,0.552,90023,4994625.7,2.66,-1.24,-0.007,1.47
664,2024-01-05,0.556,0.55,0.561,0.546,85590,4750179.8,2.7,-1.08,-0.006,1.39
665,2024-01-08,0.549,0.546,0.554,0.544,120241,6592830.25,1.82,-0.73,-0.004,1.96
666,2024-01-09,0.544,0.551,0.556,0.539,155077,8491685.7,3.11,0.92,0.005,2.52
667,2024-01-10,0.547,0.554,0.56,0.544,122194,6768622.5,2.9,0.54,0.003,1.99
668,2024-01-11,0.553,0.561,0.565,0.552,162114,9072720.2,2.35,1.26,0.007,2.64
669,2024-01-12,0.567,0.564,0.571,0.559,102059,5757266.57,2.14,0.53,0.003,1.66
670,2024-01-15,0.561,0.557,0.564,0.556,48165,2685748.85,1.42,-1.24,-0.007,0.78
671,2024-01-16,0.557,0.563,0.566,0.553,124812,7008972.4,2.33,1.08,0.006,2.03
672,2024-01-17,0.561,0.55,0.564,0.55,58871,3285437.65,2.49,-2.31,-0.013,0.96
673,2024-01-18,0.55,0.562,0.564,0.545,143292,7935895.9,3.45,2.18,0.012,2.33
674,2024-01-19,0.562,0.557,0.569,0.557,113373,6396382.9,2.14,-0.89,-0.005,1.85
675,2024-01-22,0.555,0.546,0.56,0.543,123103,6771586.5,3.05,-1.97,-0.011,2.0
676,2024-01-23,0.544,0.55,0.558,0.542,97919,5398560.65,2.93,0.73,0.004,1.59
677,2024-01-24,0.553,0.549,0.553,0.538,94687,5175293.6,2.73,-0.18,-0.001,1.54
678,2024-01-25,0.552,0.558,0.558,0.544,51623,2835630.205,2.55,1.64,0.009,0.84
679,2024-01-26,0.554,0.551,0.557,0.549,66103,3661688.4,1.43,-1.25,-0.007,1.08
