,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
541,2023-05-10,0.887,0.87,0.894,0.866,2340146,205303105.855,3.13,-2.79,-0.025,4.77
542,2023-05-11,0.87,0.869,0.88,0.867,1263683,110268626.515,1.49,-0.11,-0.001,2.58
543,2023-05-12,0.867,0.857,0.872,0.856,1154500,99710662.9,1.84,-1.38,-0.012,2.35
544,2023-05-15,0.857,0.872,0.873,0.841,1520381,129861804.268,3.73,1.75,0.015,3.1
545,2023-05-16,0.868,0.865,0.879,0.861,1248208,108600805.574,2.06,-0.8,-0.007,2.54
546,2023-05-17,0.86,0.861,0.868,0.856,1111694,95670422.722,1.39,-0.46,-0.004,2.27
547,2023-05-18,0.86,0.86,0.867,0.855,1009043,86898644.959,1.39,-0.12,-0.001,2.06
548,2023-05-19,0.858,0.846,0.858,0.844,1215493,103084764.3,1.63,-1.63,-0.014,2.48
549,2023-05-22,0.845,0.844,0.849,0.841,1093786,92277323.2,0.95,-0.24,-0.002,2.23
550,2023-05-23,0.845,0.832,0.845,0.831,1295608,108474564.6,1.66,-1.42,-0.012,2.64
551,2023-05-24,0.83,0.819,0.83,0.818,1861985,153565279.7,1.44,-1.56,-0.013,3.8
552,2023-05-25,0.818,0.82,0.822,0.81,1949433,159240848.8,1.47,0.12,0.001,3.97
553,2023-05-26,0.822,0.823,0.826,0.814,1698618,139286069.0,1.46,0.37,0.003,3.46
554,2023-05-29,0.825,0.816,0.826,0.815,1717280,140687871.746,1.34,-0.85,-0.007,3.5
555,2023-05-30,0.816,0.818,0.819,0.807,1878558,152835698.12,1.47,0.25,0.002,3.83
556,2023-05-31,0.816,0.813,0.816,0.81,1616855,131512298.8,0.73,-0.61,-0.005,3.3
557,2023-06-01,0.813,0.814,0.822,0.81,1703371,139036329.688,1.48,0.12,0.001,3.47
558,2023-06-02,0.815,0.82,0.821,0.815,1343712,109944650.932,0.74,0.74,0.006,2.74
559,2023-06-05,0.82,0.815,0.821,0.813,1407803,114906657.7,0.98,-0.61,-0.005,2.87
560,2023-06-06,0.815,0.803,0.82,0.803,1890212,153369520.817,2.09,-1.47,-0.012,3.85
561,2023-06-07,0.805,0.806,0.812,0.803,1152365,92963642.2,1.12,0.37,0.003,2.35
562,2023-06-08,0.806,0.815,0.818,0.8,1513757,122487316.7,2.23,1.12,0.009,3.09
563,2023-06-09,0.815,0.813,0.816,0.809,1057995,85904668.656,0.86,-0.25,-0.002,2.16
564,2023-06-12,0.811,0.805,0.811,0.802,1845771,148702664.2,1.11,-0.98,-0.008,3.76
565,2023-06-13,0.804,0.809,0.81,0.804,1012738,81739895.9,0.75,0.5,0.004,2.06
566,2023-06-14,0.809,0.809,0.819,0.808,1506181,122514007.116,1.36,0.0,0.0,3.07
567,2023-06-15,0.811,0.82,0.822,0.809,2233180,182258064.912,1.61,1.36,0.011,4.55
568,2023-06-16,0.823,0.826,0.826,0.818,1785951,146809479.1,0.98,0.73,0.006,3.64
569,2023-06-19,0.826,0.819,0.826,0.817,1801300,147651391.3,1.09,-0.85,-0.007,3.67
570,2023-06-20,0.819,0.816,0.822,0.815,1338997,109537018.5,0.85,-0.37,-0.003,2.73
571,2023-06-21,0.816,0.802,0.816,0.801,1925845,155657138.094,1.84,-1.72,-0.014,3.93
572,2023-06-26,0.793,0.782,0.795,0.782,1960014,154389220.4,1.62,-2.49,-0.02,4.0
573,2023-06-27,0.783,0.788,0.791,0.783,1011169,79576895.7,1.02,0.77,0.006,2.06
574,2023-06-28,0.787,0.79,0.791,0.782,937579,73721415.5,1.14,0.25,0.002,1.91
575,2023-06-29,0.788,0.787,0.791,0.785,1202967,94723299.3,0.76,-0.38,-0.003,2.45
576,2023-06-30,0.787,0.799,0.803,0.786,1790707,142660011.5,2.16,1.52,0.012,3.65
577,2023-07-03,0.801,0.812,0.815,0.8,1561256,126243380.302,1.88,1.63,0.013,3.18
578,2023-07-04,0.811,0.811,0.815,0.807,863974,70075434.5,0.99,-0.12,-0.001,1.76
579,2023-07-05,0.812,0.807,0.813,0.805,896215,72431536.3,0.99,-0.49,-0.004,1.83
580,2023-07-06,0.806,0.803,0.811,0.802,991769,79923029.1,1.12,-0.5,-0.004,2.02
581,2023-07-07,0.803,0.811,0.815,0.801,1073868,86893434.312,1.74,1.0,0.008,2.19
582,2023-07-10,0.815,0.811,0.817,0.809,937364,76187266.2,0.99,0.0,0.0,1.91
583,2023-07-11,0.813,0.815,0.816,0.811,1229374,100015698.3,0.62,0.49,0.004,2.51
584,2023-07-12,0.815,0.808,0.819,0.806,1059107,86086086.8,1.6,-0.86,-0.007,2.16
585,2023-07-13,0.811,0.823,0.824,0.811,2042362,167690276.34,1.61,1.86,0.015,4.16
586,2023-07-14,0.823,0.82,0.824,0.819,990921,81388153.0,0.61,-0.36,-0.003,2.02
587,2023-07-17,0.82,0.818,0.82,0.813,972671,79347350.4,0.85,-0.24,-0.002,1.98
588,2023-07-18,0.817,0.818,0.822,0.815,773324,63295551.77,0.86,0.0,0.0,1.58
589,2023-07-19,0.817,0.824,0.824,0.817,1117731,91639380.5,0.86,0.73,0.006,2.28
590,2023-07-20,0.824,0.818,0.827,0.816,1010054,83050544.4,1.33,-0.73,-0.006,2.06
591,2023-07-21,0.818,0.819,0.824,0.816,868806,71157577.4,0.98,0.12,0.001,1.77
592,2023-07-24,0.816,0.817,0.823,0.813,943922,77238353.0,1.22,-0.24,-0.002,1.92
593,2023-07-25,0.843,0.86,0.866,0.84,4578372,389524232.391,3.18,5.26,0.043,9.33
594,2023-07-26,0.856,0.86,0.864,0.851,1630367,139916700.14,1.51,0.0,0.0,3.32
595,2023-07-27,0.86,0.853,0.865,0.85,1222006,104731141.758,1.74,-0.81,-0.007,2.49
596,2023-07-28,0.85,0.929,0.932,0.848,5718583,513496172.342,9.85,8.91,0.076,11.66
597,2023-07-31,0.932,0.925,0.954,0.925,4665159,437196429.394,3.12,-0.43,-0.004,9.51
598,2023-08-01,0.911,0.919,0.939,0.911,3502766,323972556.179,3.03,-0.65,-0.006,7.14
599,2023-08-02,0.915,0.927,0.946,0.915,2974104,276947854.826,3.37,0.87,0.008,6.06
600,2023-08-03,0.932,0.964,0.964,0.919,3438325,324331693.412,4.85,3.99,0.037,7.01
601,2023-08-04,0.99,0.971,1.014,0.968,6158964,608476766.274,4.77,0.73,0.007,12.55
602,2023-08-07,0.947,0.971,0.971,0.946,3703224,355627314.415,2.57,0.0,0.0,7.55
603,2023-08-08,0.965,0.964,0.985,0.935,3239710,311112391.195,5.15,-0.72,-0.007,6.6
604,2023-08-09,0.953,0.96,0.972,0.953,1928790,185677575.8,1.97,-0.41,-0.004,3.93
605,2023-08-10,0.961,0.979,0.98,0.958,2536327,245644425.88,2.29,1.98,0.019,5.17
606,2023-08-11,0.977,0.935,0.977,0.935,3640136,346391450.599,4.29,-4.49,-0.044,7.42
607,2023-08-14,0.915,0.926,0.941,0.914,2380696,220903322.755,2.89,-0.96,-0.009,4.85
608,2023-08-15,0.919,0.944,0.946,0.919,2633969,246386815.613,2.92,1.94,0.018,5.37
609,2023-08-16,0.933,0.949,0.969,0.923,2568138,243413566.388,4.87,0.53,0.005,5.23
610,2023-08-17,0.939,0.947,0.953,0.928,2317692,218079507.033,2.63,-0.21,-0.002,4.72
611,2023-08-18,0.944,0.931,0.96,0.93,1828736,172793276.875,3.17,-1.69,-0.016,3.73
612,2023-08-21,0.926,0.898,0.929,0.897,2782396,253044647.62,3.44,-3.54,-0.033,5.67
613,2023-08-22,0.899,0.914,0.92,0.896,2613859,236845722.82,2.67,1.78,0.016,5.33
614,2023-08-23,0.905,0.89,0.908,0.889,1914320,171940364.403,2.08,-2.63,-0.024,3.9
615,2023-08-24,0.893,0.904,0.92,0.893,3605668,326633427.064,3.03,1.57,0.014,7.35
616,2023-08-25,0.899,0.912,0.917,0.898,1668413,151855441.2,2.1,0.88,0.008,3.4
617,2023-08-28,1.003,0.935,1.003,0.93,7894556,766181944.161,8.0,2.52,0.023,16.09
618,2023-08-29,0.919,0.927,0.936,0.9,4762757,437690367.199,3.85,-0.86,-0.008,9.71
619,2023-08-30,0.917,0.9,0.92,0.898,4291422,389281540.237,2.37,-2.91,-0.027,8.75
620,2023-08-31,0.899,0.881,0.903,0.881,2794639,248568689.3,2.44,-2.11,-0.019,5.7
621,2023-09-01,0.885,0.882,0.893,0.88,2416612,213855303.4,1.48,0.11,0.001,4.93
622,2023-09-04,0.886,0.89,0.894,0.878,2037135,180859533.5,1.81,0.91,0.008,4.15
623,2023-09-05,0.886,0.882,0.887,0.879,1585292,139710674.808,0.9,-0.9,-0.008,3.23
624,2023-09-06,0.877,0.878,0.88,0.871,2945411,257792240.224,1.02,-0.45,-0.004,6.0
625,2023-09-07,0.877,0.874,0.884,0.871,1866254,163745986.504,1.48,-0.46,-0.004,3.8
626,2023-09-08,0.869,0.88,0.882,0.867,1990207,173780159.6,1.72,0.69,0.006,4.06
627,2023-09-11,0.88,0.891,0.897,0.874,2615022,231669164.812,2.61,1.25,0.011,5.33
628,2023-09-12,0.887,0.883,0.89,0.882,1286596,113886391.1,0.9,-0.9,-0.008,2.62
629,2023-09-13,0.881,0.874,0.883,0.87,1732886,151626508.3,1.47,-1.02,-0.009,3.53
630,2023-09-14,0.871,0.876,0.88,0.871,1558746,136432349.476,1.03,0.23,0.002,3.18
631,2023-09-15,0.88,0.87,0.881,0.868,1643880,143731369.2,1.48,-0.68,-0.006,3.35
632,2023-09-18,0.866,0.87,0.873,0.862,1094156,95060560.2,1.26,0.0,0.0,2.23
633,2023-09-19,0.87,0.871,0.876,0.868,956322,83403089.0,0.92,0.11,0.001,1.95
634,2023-09-20,0.87,0.868,0.874,0.866,921876,80255006.2,0.92,-0.34,-0.003,1.88
635,2023-09-21,0.864,0.86,0.874,0.86,2864262,247661013.079,1.61,-0.92,-0.008,5.84
636,2023-09-22,0.858,0.888,0.888,0.858,3093317,270623683.92,3.49,3.26,0.028,6.31
637,2023-09-25,0.882,0.868,0.884,0.866,2003242,174404864.7,2.03,-2.25,-0.02,4.08
638,2023-09-26,0.867,0.867,0.872,0.865,947277,82264171.7,0.81,-0.12,-0.001,1.93
639,2023-09-27,0.866,0.87,0.872,0.865,1257468,109263222.5,0.81,0.35,0.003,2.56
640,2023-09-28,0.871,0.864,0.873,0.861,1541635,133234141.59,1.38,-0.69,-0.006,3.14
641,2023-10-09,0.859,0.852,0.86,0.844,1345834,114376162.1,1.85,-1.39,-0.012,2.74
642,2023-10-10,0.854,0.852,0.86,0.85,1046438,89428312.7,1.17,0.0,0.0,2.13
643,2023-10-11,0.854,0.849,0.857,0.847,1544110,131558888.1,1.17,-0.35,-0.003,3.15
644,2023-10-12,0.86,0.857,0.863,0.854,1361404,116721828.7,1.06,0.94,0.008,2.77
645,2023-10-13,0.85,0.85,0.853,0.847,959231,81498207.7,0.7,-0.82,-0.007,1.96
646,2023-10-16,0.848,0.848,0.853,0.842,1026754,86997375.8,1.29,-0.24,-0.002,2.09
647,2023-10-17,0.848,0.858,0.865,0.844,1734650,148653324.414,2.48,1.18,0.01,3.54
648,2023-10-18,0.853,0.86,0.863,0.852,1137721,97697206.276,1.28,0.23,0.002,2.32
649,2023-10-19,0.856,0.853,0.867,0.852,2122102,182284326.9,1.74,-0.81,-0.007,4.33
650,2023-10-20,0.847,0.854,0.86,0.845,1402769,119805721.5,1.76,0.12,0.001,2.86
651,2023-10-23,0.85,0.836,0.851,0.831,1873183,156967071.0,2.34,-2.11,-0.018,3.82
652,2023-10-24,0.839,0.86,0.864,0.836,2393623,203377288.18,3.35,2.87,0.024,4.88
653,2023-10-25,0.868,0.858,0.869,0.858,2059325,177705290.823,1.28,-0.23,-0.002,4.2
654,2023-10-26,0.852,0.86,0.862,0.851,1416164,121277079.508,1.28,0.23,0.002,2.89
655,2023-10-27,0.855,0.864,0.867,0.851,1952758,167756042.486,1.86,0.47,0.004,3.98
656,2023-10-30,0.857,0.859,0.861,0.851,3234524,276960546.296,1.16,-0.58,-0.005,6.59
657,2023-10-31,0.859,0.862,0.865,0.856,1499983,129155235.1,1.05,0.35,0.003,3.06
658,2023-11-01,0.867,0.86,0.87,0.859,1388184,119692956.4,1.28,-0.23,-0.002,2.83
659,2023-11-02,0.86,0.853,0.865,0.852,1483184,127365102.7,1.51,-0.81,-0.007,3.02
660,2023-11-03,0.855,0.862,0.865,0.852,1654104,142200820.1,1.52,1.06,0.009,3.37
661,2023-11-06,0.885,0.896,0.9,0.878,3746546,332662739.984,2.55,3.94,0.034,7.64
662,2023-11-07,0.892,0.901,0.904,0.889,1982550,178299705.396,1.67,0.56,0.005,4.04
663,2023-11-08,0.897,0.892,0.903,0.885,2258354,201727092.748,2.0,-1.0,-0.009,4.6
664,2023-11-09,0.888,0.889,0.892,0.883,1533524,136142233.456,1.01,-0.34,-0.003,3.13
665,2023-11-10,0.885,0.889,0.894,0.883,1215849,108140746.076,1.24,0.0,0.0,2.48
666,2023-11-13,0.889,0.885,0.891,0.881,1275817,112737114.9,1.12,-0.45,-0.004,2.6
667,2023-11-14,0.886,0.897,0.909,0.884,2174233,194915864.73,2.82,1.36,0.012,4.43
668,2023-11-15,0.906,0.897,0.909,0.894,1589741,143272504.685,1.67,0.0,0.0,3.24
669,2023-11-16,0.894,0.889,0.9,0.889,1181635,105743782.618,1.23,-0.89,-0.008,2.41
670,2023-11-17,0.887,0.894,0.894,0.885,1013058,90118119.965,1.01,0.56,0.005,2.06
671,2023-11-20,0.894,0.888,0.894,0.879,1241279,109865679.9,1.68,-0.67,-0.006,2.53
672,2023-11-21,0.889,0.887,0.903,0.886,1364090,122106990.365,1.91,-0.11,-0.001,2.78
673,2023-11-22,0.883,0.879,0.889,0.878,1668721,147241319.825,1.24,-0.9,-0.008,3.4
674,2023-11-23,0.876,0.881,0.882,0.873,1213559,106428978.6,1.02,0.23,0.002,2.47
675,2023-11-24,0.88,0.871,0.881,0.87,1434370,125389955.69,1.25,-1.14,-0.01,2.92
676,2023-11-27,0.868,0.862,0.868,0.858,1331111,114664497.904,1.15,-1.03,-0.009,2.71
677,2023-11-28,0.86,0.861,0.866,0.857,2065177,177670543.0,1.04,-0.12,-0.001,4.21
678,2023-11-29,0.862,0.852,0.863,0.852,1263313,108155467.032,1.28,-1.05,-0.009,2.58
679,2023-11-30,0.852,0.856,0.86,0.851,1311537,112213336.286,1.06,0.47,0.004,2.67
680,2023-12-01,0.856,0.862,0.862,0.852,1367665,117210652.4,1.17,0.7,0.006,2.79
681,2023-12-04,0.863,0.86,0.865,0.858,1092275,94078909.0,0.81,-0.23,-0.002,2.23
682,2023-12-05,0.858,0.848,0.861,0.847,1455303,124293854.444,1.63,-1.4,-0.012,2.97
683,2023-12-06,0.846,0.844,0.851,0.843,1361567,115310892.9,0.94,-0.47,-0.004,2.78
684,2023-12-07,0.844,0.847,0.851,0.84,1298501,109928458.8,1.3,0.36,0.003,2.65
685,2023-12-08,0.85,0.845,0.851,0.843,1243789,105356883.0,0.94,-0.24,-0.002,2.54
686,2023-12-11,0.839,0.859,0.859,0.831,1955317,164809863.7,3.31,1.66,0.014,3.99
687,2023-12-12,0.855,0.855,0.858,0.851,1747493,149278668.5,0.81,-0.47,-0.004,3.56
688,2023-12-13,0.854,0.844,0.855,0.843,1081059,91708892.3,1.4,-1.29,-0.011,2.2
689,2023-12-14,0.847,0.841,0.85,0.841,903983,76409181.9,1.07,-0.36,-0.003,1.84
690,2023-12-15,0.844,0.843,0.85,0.839,1282870,108220433.732,1.31,0.24,0.002,2.61
691,2023-12-18,0.842,0.84,0.846,0.835,1159257,97480302.3,1.3,-0.36,-0.003,2.36
692,2023-12-19,0.838,0.838,0.842,0.83,1422125,118925449.1,1.43,-0.24,-0.002,2.9
693,2023-12-20,0.837,0.814,0.837,0.813,2217725,182688969.35,2.86,-2.86,-0.024,4.52
694,2023-12-21,0.81,0.814,0.818,0.807,1529557,124298306.4,1.35,0.0,0.0,3.12
695,2023-12-22,0.814,0.815,0.817,0.807,1449438,117696450.6,1.23,0.12,0.001,2.95
696,2023-12-25,0.81,0.806,0.812,0.805,1236937,99866226.1,0.86,-1.1,-0.009,2.52
697,2023-12-26,0.807,0.797,0.807,0.796,1367107,109368748.0,1.36,-1.12,-0.009,2.79
698,2023-12-27,0.796,0.802,0.808,0.789,1722315,137618116.8,2.38,0.63,0.005,3.51
699,2023-12-28,0.8,0.821,0.825,0.799,2171181,176595990.213,3.24,2.37,0.019,4.43
700,2023-12-29,0.82,0.822,0.825,0.818,1422063,116896455.679,0.85,0.12,0.001,2.9
701,2024-01-02,0.82,0.811,0.823,0.811,1060242,86459634.2,1.46,-1.34,-0.011,2.16
702,2024-01-03,0.81,0.814,0.817,0.809,1191717,96840777.7,0.99,0.37,0.003,2.43
703,2024-01-04,0.811,0.806,0.812,0.8,1322506,106589911.5,1.47,-0.98,-0.008,2.7
704,2024-01-05,0.806,0.798,0.813,0.797,1250584,100688904.7,1.99,-0.99,-0.008,2.55
705,2024-01-08,0.796,0.786,0.799,0.785,1349681,106642017.4,1.75,-1.5,-0.012,2.75
706,2024-01-09,0.786,0.783,0.79,0.778,1106142,86824724.516,1.53,-0.38,-0.003,2.25
707,2024-01-10,0.78,0.779,0.786,0.774,952896,74325215.8,1.53,-0.51,-0.004,1.94
708,2024-01-11,0.778,0.787,0.788,0.775,1255821,98293608.7,1.67,1.03,0.008,2.56
709,2024-01-12,0.784,0.778,0.789,0.778,1210358,94875187.0,1.4,-1.14,-0.009,2.47
710,2024-01-15,0.774,0.778,0.785,0.772,1041724,81083718.5,1.67,0.0,0.0,2.12
711,2024-01-16,0.775,0.786,0.786,0.771,1735620,135308689.4,1.93,1.03,0.008,3.54
712,2024-01-17,0.785,0.773,0.785,0.771,1310149,102137510.5,1.78,-1.65,-0.013,2.67
713,2024-01-18,0.768,0.779,0.782,0.754,2256884,172733839.1,3.62,0.78,0.006,4.6
714,2024-01-19,0.774,0.771,0.777,0.768,1327611,102559038.222,1.16,-1.03,-0.008,2.71
715,2024-01-22,0.769,0.755,0.777,0.749,1720219,132124946.44,3.63,-2.08,-0.016,3.51
716,2024-01-23,0.754,0.771,0.777,0.748,1801048,137661011.596,3.84,2.12,0.016,3.67
717,2024-01-24,0.773,0.807,0.811,0.763,3339791,261815363.549,6.23,4.67,0.036,6.81
718,2024-01-25,0.797,0.811,0.818,0.792,2985564,240616422.146,3.22,0.5,0.004,6.09
719,2024-01-26,0.805,0.812,0.82,0.803,2236027,181230588.026,2.1,0.12,0.001,4.56
