,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-06-26,0.634,0.633,0.637,0.626,87671,5534399.5,1.73,-0.31,-0.002,2.97
546,2023-06-27,0.634,0.634,0.642,0.633,111342,7074689.9,1.42,0.16,0.001,3.77
547,2023-06-28,0.633,0.632,0.636,0.627,82851,5219132.3,1.42,-0.32,-0.002,2.81
548,2023-06-29,0.629,0.631,0.635,0.627,118947,7495387.2,1.27,-0.16,-0.001,4.03
549,2023-06-30,0.632,0.637,0.642,0.632,75384,4817851.7,1.58,0.95,0.006,2.55
550,2023-07-03,0.639,0.64,0.643,0.636,69784,4462417.0,1.1,0.47,0.003,2.36
551,2023-07-04,0.641,0.651,0.653,0.633,225366,14494078.4,3.13,1.72,0.011,7.64
552,2023-07-05,0.657,0.648,0.657,0.645,144576,9374146.4,1.84,-0.46,-0.003,4.9
553,2023-07-06,0.651,0.636,0.651,0.635,145341,9297873.2,2.47,-1.85,-0.012,4.93
554,2023-07-07,0.636,0.636,0.64,0.633,86308,5489116.3,1.1,0.0,0.0,2.92
555,2023-07-10,0.636,0.64,0.645,0.636,139049,8921705.3,1.42,0.63,0.004,4.71
556,2023-07-11,0.64,0.645,0.646,0.636,141359,9066229.6,1.56,0.78,0.005,4.79
557,2023-07-12,0.645,0.637,0.645,0.636,74800,4791658.9,1.4,-1.24,-0.008,2.53
558,2023-07-13,0.641,0.65,0.651,0.64,131207,8496558.6,1.73,2.04,0.013,4.45
559,2023-07-14,0.649,0.644,0.653,0.643,161250,10410351.4,1.54,-0.92,-0.006,5.46
560,2023-07-17,0.644,0.638,0.644,0.633,67596,4302175.0,1.71,-0.93,-0.006,2.29
561,2023-07-18,0.635,0.64,0.64,0.634,28827,1837226.1,0.94,0.31,0.002,0.98
562,2023-07-19,0.636,0.636,0.641,0.633,30364,1929607.8,1.25,-0.63,-0.004,1.03
563,2023-07-20,0.638,0.631,0.64,0.629,101484,6423527.0,1.73,-0.79,-0.005,3.44
564,2023-07-21,0.629,0.637,0.645,0.629,110581,7074340.6,2.54,0.95,0.006,3.75
565,2023-07-24,0.64,0.644,0.65,0.637,92947,5988546.3,2.04,1.1,0.007,3.15
566,2023-07-25,0.647,0.649,0.65,0.643,151984,9840321.0,1.09,0.78,0.005,5.15
567,2023-07-26,0.649,0.658,0.663,0.648,265682,17476564.8,2.31,1.39,0.009,9.0
568,2023-07-27,0.659,0.659,0.663,0.655,137106,9034846.8,1.22,0.15,0.001,4.65
569,2023-07-28,0.657,0.667,0.668,0.653,119148,7866109.6,2.28,1.21,0.008,4.04
570,2023-07-31,0.671,0.656,0.672,0.652,219295,14499366.9,3.0,-1.65,-0.011,7.43
571,2023-08-01,0.656,0.653,0.663,0.65,170864,11233301.2,1.98,-0.46,-0.003,5.79
572,2023-08-02,0.651,0.639,0.651,0.638,186009,11977722.7,1.99,-2.14,-0.014,6.3
573,2023-08-03,0.636,0.653,0.653,0.636,118524,7672677.8,2.66,2.19,0.014,4.02
574,2023-08-04,0.659,0.644,0.659,0.644,181701,11761611.4,2.3,-1.38,-0.009,6.16
575,2023-08-07,0.643,0.623,0.643,0.618,373840,23325855.1,3.88,-3.26,-0.021,12.67
576,2023-08-08,0.618,0.623,0.627,0.615,206030,12813873.1,1.93,0.0,0.0,6.98
577,2023-08-09,0.62,0.636,0.643,0.616,282241,17902316.1,4.33,2.09,0.013,9.56
578,2023-08-10,0.637,0.638,0.64,0.63,119507,7573529.3,1.57,0.31,0.002,4.05
579,2023-08-11,0.638,0.631,0.642,0.63,132386,8418856.5,1.88,-1.1,-0.007,4.49
580,2023-08-14,0.629,0.634,0.636,0.622,130224,8183863.5,2.22,0.48,0.003,4.41
581,2023-08-15,0.633,0.633,0.634,0.624,78424,4928382.5,1.58,-0.16,-0.001,2.66
582,2023-08-16,0.633,0.63,0.639,0.625,121296,7672553.8,2.21,-0.47,-0.003,4.11
583,2023-08-17,0.625,0.631,0.632,0.622,87104,5463274.0,1.59,0.16,0.001,2.95
584,2023-08-18,0.632,0.617,0.632,0.617,78682,4895309.0,2.38,-2.22,-0.014,2.67
585,2023-08-21,0.617,0.612,0.622,0.611,81606,5020574.5,1.78,-0.81,-0.005,2.77
586,2023-08-22,0.612,0.606,0.615,0.597,187151,11279159.1,2.94,-0.98,-0.006,6.34
587,2023-08-23,0.605,0.597,0.607,0.595,109667,6580563.4,1.98,-1.49,-0.009,3.72
588,2023-08-24,0.597,0.61,0.615,0.595,158656,9619694.2,3.35,2.18,0.013,5.38
589,2023-08-25,0.611,0.605,0.615,0.603,107777,6551031.5,1.97,-0.82,-0.005,3.65
590,2023-08-28,0.636,0.611,0.64,0.61,147892,9202424.448,4.96,0.99,0.006,5.01
591,2023-08-29,0.611,0.627,0.63,0.608,172276,10735742.7,3.6,2.62,0.016,5.84
592,2023-08-30,0.626,0.627,0.63,0.622,120246,7537492.9,1.28,0.0,0.0,4.07
593,2023-08-31,0.624,0.624,0.626,0.621,55911,3484840.3,0.8,-0.48,-0.003,1.89
594,2023-09-01,0.627,0.62,0.627,0.617,81541,5050081.9,1.6,-0.64,-0.004,2.76
595,2023-09-04,0.621,0.622,0.625,0.618,87155,5407181.9,1.13,0.32,0.002,2.95
596,2023-09-05,0.622,0.62,0.624,0.619,40738,2527052.6,0.8,-0.32,-0.002,1.38
597,2023-09-06,0.623,0.61,0.623,0.607,104025,6358409.6,2.58,-1.61,-0.01,3.53
598,2023-09-07,0.609,0.602,0.61,0.6,117013,7057934.6,1.64,-1.31,-0.008,3.97
599,2023-09-08,0.602,0.603,0.605,0.597,70558,4250059.8,1.33,0.17,0.001,2.39
600,2023-09-11,0.603,0.62,0.623,0.602,291525,18024253.2,3.48,2.82,0.017,9.88
601,2023-09-12,0.62,0.619,0.624,0.616,72657,4508208.4,1.29,-0.16,-0.001,2.46
602,2023-09-13,0.619,0.615,0.622,0.61,80743,4960447.62,1.94,-0.65,-0.004,2.74
603,2023-09-14,0.615,0.616,0.618,0.61,53289,3275882.6,1.3,0.16,0.001,1.81
604,2023-09-15,0.616,0.63,0.637,0.616,217015,13677446.0,3.41,2.27,0.014,7.35
605,2023-09-18,0.63,0.641,0.642,0.626,143297,9139220.8,2.54,1.75,0.011,4.86
606,2023-09-19,0.642,0.638,0.643,0.635,152942,9776807.3,1.25,-0.47,-0.003,5.18
607,2023-09-20,0.637,0.635,0.64,0.634,74622,4745907.9,0.94,-0.47,-0.003,2.53
608,2023-09-21,0.635,0.627,0.635,0.625,88058,5534837.4,1.57,-1.26,-0.008,2.98
609,2023-09-22,0.625,0.635,0.635,0.62,103764,6507296.1,2.39,1.28,0.008,3.52
610,2023-09-25,0.632,0.644,0.648,0.632,166550,10719700.0,2.52,1.42,0.009,5.64
611,2023-09-26,0.647,0.643,0.647,0.641,77493,4991164.2,0.93,-0.16,-0.001,2.63
612,2023-09-27,0.643,0.66,0.664,0.64,216204,14192742.0,3.73,2.64,0.017,7.33
613,2023-09-28,0.661,0.659,0.665,0.657,111413,7344321.9,1.21,-0.15,-0.001,3.78
614,2023-10-09,0.658,0.666,0.669,0.651,113627,7517008.5,2.73,1.06,0.007,3.85
615,2023-10-10,0.666,0.653,0.667,0.653,81037,5321127.9,2.1,-1.95,-0.013,2.75
616,2023-10-11,0.652,0.671,0.68,0.652,208780,14077321.8,4.29,2.76,0.018,7.07
617,2023-10-12,0.677,0.676,0.683,0.67,88485,5986465.8,1.94,0.75,0.005,3.0
618,2023-10-13,0.675,0.682,0.684,0.673,130080,8855806.8,1.63,0.89,0.006,4.41
619,2023-10-16,0.682,0.673,0.689,0.669,126370,8554849.4,2.93,-1.32,-0.009,4.28
620,2023-10-17,0.671,0.67,0.673,0.662,149851,9978077.0,1.63,-0.45,-0.003,5.08
621,2023-10-18,0.666,0.659,0.67,0.657,122761,8108901.4,1.94,-1.64,-0.011,4.16
622,2023-10-19,0.66,0.648,0.66,0.648,106979,6977811.5,1.82,-1.67,-0.011,3.63
623,2023-10-20,0.642,0.635,0.646,0.634,130450,8320599.1,1.85,-2.01,-0.013,4.42
624,2023-10-23,0.637,0.633,0.64,0.625,94634,5986733.6,2.36,-0.31,-0.002,3.21
625,2023-10-24,0.636,0.641,0.642,0.627,169814,10810292.4,2.37,1.26,0.008,5.75
626,2023-10-25,0.643,0.632,0.647,0.631,133537,8504273.6,2.5,-1.4,-0.009,4.53
627,2023-10-26,0.629,0.635,0.636,0.627,77645,4897391.0,1.42,0.47,0.003,2.63
628,2023-10-27,0.63,0.664,0.669,0.629,230431,15010772.6,6.3,4.57,0.029,7.81
629,2023-10-30,0.664,0.685,0.687,0.664,243984,16668016.1,3.46,3.16,0.021,8.27
630,2023-10-31,0.681,0.683,0.688,0.676,162769,11108541.9,1.75,-0.29,-0.002,5.52
631,2023-11-01,0.688,0.68,0.688,0.67,98121,6641360.5,2.64,-0.44,-0.003,3.33
632,2023-11-02,0.677,0.677,0.688,0.676,123196,8383604.6,1.76,-0.44,-0.003,4.17
633,2023-11-03,0.677,0.679,0.684,0.675,157766,10722664.3,1.33,0.3,0.002,5.35
634,2023-11-06,0.694,0.7,0.704,0.684,173969,12131084.7,2.95,3.09,0.021,5.9
635,2023-11-07,0.696,0.698,0.705,0.695,171723,12014082.1,1.43,-0.29,-0.002,5.82
636,2023-11-08,0.693,0.702,0.71,0.692,193090,13574502.712,2.58,0.57,0.004,6.54
637,2023-11-09,0.699,0.694,0.71,0.691,136104,9494916.1,2.71,-1.14,-0.008,4.61
638,2023-11-10,0.686,0.692,0.699,0.685,117590,8145070.0,2.02,-0.29,-0.002,3.98
639,2023-11-13,0.693,0.684,0.696,0.682,124040,8495459.0,2.02,-1.16,-0.008,4.2
640,2023-11-14,0.684,0.685,0.69,0.68,105066,7191513.6,1.46,0.15,0.001,3.56
641,2023-11-15,0.695,0.688,0.696,0.684,124321,8558431.0,1.75,0.44,0.003,4.21
642,2023-11-16,0.687,0.678,0.691,0.677,86715,5906711.9,2.03,-1.45,-0.01,2.94
643,2023-11-17,0.673,0.683,0.683,0.673,79364,5385494.985,1.47,0.74,0.005,2.69
644,2023-11-20,0.682,0.688,0.69,0.68,122957,8434603.3,1.46,0.73,0.005,4.17
645,2023-11-21,0.689,0.691,0.696,0.685,156725,10840671.0,1.6,0.44,0.003,5.31
646,2023-11-22,0.69,0.679,0.69,0.679,120602,8231668.57,1.59,-1.74,-0.012,4.09
647,2023-11-23,0.679,0.683,0.684,0.674,59521,4050549.2,1.47,0.59,0.004,2.02
648,2023-11-24,0.687,0.683,0.688,0.68,69717,4768842.8,1.17,0.0,0.0,2.36
649,2023-11-27,0.683,0.677,0.683,0.672,68960,4663267.2,1.61,-0.88,-0.006,2.34
650,2023-11-28,0.675,0.691,0.692,0.674,97131,6676246.6,2.66,2.07,0.014,3.29
651,2023-11-29,0.691,0.685,0.693,0.683,86822,5970829.8,1.45,-0.87,-0.006,2.94
652,2023-11-30,0.682,0.689,0.691,0.681,62808,4322753.7,1.46,0.58,0.004,2.13
653,2023-12-01,0.689,0.685,0.692,0.678,66577,4552059.9,2.03,-0.58,-0.004,2.26
654,2023-12-04,0.685,0.662,0.685,0.662,190722,12735326.7,3.36,-3.36,-0.023,6.46
655,2023-12-05,0.661,0.656,0.667,0.656,106201,7013776.6,1.66,-0.91,-0.006,3.6
656,2023-12-06,0.656,0.66,0.667,0.654,96577,6364807.6,1.98,0.61,0.004,3.27
657,2023-12-07,0.665,0.653,0.665,0.65,76414,4988252.8,2.27,-1.06,-0.007,2.59
658,2023-12-08,0.651,0.654,0.657,0.648,55667,3632499.0,1.38,0.15,0.001,1.89
659,2023-12-11,0.654,0.66,0.665,0.647,110722,7296984.5,2.75,0.92,0.006,3.75
660,2023-12-12,0.66,0.656,0.665,0.654,52460,3444871.4,1.67,-0.61,-0.004,1.78
661,2023-12-13,0.661,0.655,0.662,0.654,44601,2933979.5,1.22,-0.15,-0.001,1.51
662,2023-12-14,0.658,0.657,0.666,0.656,38662,2553648.3,1.53,0.31,0.002,1.31
663,2023-12-15,0.659,0.645,0.661,0.642,78177,5087848.9,2.89,-1.83,-0.012,2.65
664,2023-12-18,0.645,0.642,0.649,0.64,44587,2875179.0,1.4,-0.47,-0.003,1.51
665,2023-12-19,0.64,0.637,0.64,0.631,78990,5012688.7,1.4,-0.78,-0.005,2.68
666,2023-12-20,0.642,0.632,0.644,0.632,61245,3903933.0,1.88,-0.78,-0.005,2.08
667,2023-12-21,0.63,0.635,0.637,0.627,73056,4618922.6,1.58,0.47,0.003,2.48
668,2023-12-22,0.633,0.627,0.633,0.625,77512,4872793.0,1.26,-1.26,-0.008,2.63
669,2023-12-25,0.627,0.631,0.634,0.627,37134,2341777.3,1.12,0.64,0.004,1.26
670,2023-12-26,0.632,0.626,0.632,0.622,41965,2625582.5,1.58,-0.79,-0.005,1.42
671,2023-12-27,0.625,0.629,0.63,0.623,35161,2206341.4,1.12,0.48,0.003,1.19
672,2023-12-28,0.629,0.637,0.639,0.626,91041,5764537.2,2.07,1.27,0.008,3.09
673,2023-12-29,0.638,0.646,0.648,0.638,72477,4669059.136,1.57,1.41,0.009,2.46
674,2024-01-02,0.651,0.638,0.652,0.634,58990,3765868.2,2.79,-1.24,-0.008,2.0
675,2024-01-03,0.643,0.636,0.643,0.634,49031,3124417.3,1.41,-0.31,-0.002,1.66
676,2024-01-04,0.633,0.629,0.633,0.624,85452,5357434.9,1.42,-1.1,-0.007,2.9
677,2024-01-05,0.625,0.615,0.626,0.611,80132,4955744.9,2.38,-2.23,-0.014,2.72
678,2024-01-08,0.611,0.606,0.612,0.604,44172,2686279.0,1.3,-1.46,-0.009,1.5
679,2024-01-09,0.611,0.603,0.611,0.601,52880,3195752.0,1.65,-0.5,-0.003,1.79
680,2024-01-10,0.601,0.599,0.607,0.598,53436,3215193.0,1.49,-0.66,-0.004,1.81
681,2024-01-11,0.608,0.606,0.61,0.6,51019,3088707.6,1.67,1.17,0.007,1.73
682,2024-01-12,0.606,0.601,0.61,0.6,35600,2154972.9,1.65,-0.83,-0.005,1.21
683,2024-01-15,0.601,0.598,0.607,0.598,128587,7767424.4,1.5,-0.5,-0.003,4.36
684,2024-01-16,0.598,0.597,0.598,0.589,78191,4639029.8,1.51,-0.17,-0.001,2.65
685,2024-01-17,0.599,0.577,0.599,0.577,87742,5146294.8,3.69,-3.35,-0.02,2.97
686,2024-01-18,0.574,0.58,0.582,0.562,245197,13947044.4,3.47,0.52,0.003,8.31
687,2024-01-19,0.58,0.578,0.585,0.576,82068,4771183.7,1.55,-0.34,-0.002,2.78
688,2024-01-22,0.581,0.553,0.581,0.55,86249,4856820.7,5.36,-4.33,-0.025,2.92
689,2024-01-23,0.553,0.559,0.562,0.55,133119,7424438.2,2.17,1.08,0.006,4.51
690,2024-01-24,0.563,0.559,0.566,0.544,99613,5510969.4,3.94,0.0,0.0,3.38
691,2024-01-25,0.56,0.569,0.57,0.555,123123,6944675.1,2.68,1.79,0.01,4.17
692,2024-01-26,0.569,0.544,0.569,0.543,169914,9419172.1,4.57,-4.39,-0.025,5.76
