,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-06-07,0.73,0.722,0.732,0.719,444285,32166282.0,1.78,-0.96,-0.007,15.58
546,2023-06-08,0.721,0.726,0.729,0.721,462914,33508040.0,1.11,0.55,0.004,16.23
547,2023-06-09,0.726,0.722,0.73,0.719,288431,20799586.0,1.52,-0.55,-0.004,10.11
548,2023-06-12,0.722,0.729,0.731,0.716,433202,31375057.0,2.08,0.97,0.007,15.19
549,2023-06-13,0.728,0.728,0.729,0.724,349295,25366150.0,0.69,-0.14,-0.001,12.25
550,2023-06-14,0.73,0.729,0.736,0.728,416401,30513331.0,1.1,0.14,0.001,14.6
551,2023-06-15,0.728,0.745,0.745,0.727,374111,27561514.0,2.47,2.19,0.016,13.12
552,2023-06-16,0.747,0.745,0.748,0.739,389288,28942265.0,1.21,0.0,0.0,13.65
553,2023-06-19,0.745,0.737,0.747,0.735,295486,21851851.0,1.61,-1.07,-0.008,10.36
554,2023-06-20,0.738,0.735,0.738,0.732,432996,31819627.0,0.81,-0.27,-0.002,15.18
555,2023-06-21,0.734,0.725,0.739,0.724,433464,31677104.0,2.04,-1.36,-0.01,15.2
556,2023-06-26,0.724,0.729,0.73,0.717,427442,30928699.0,1.79,0.55,0.004,14.99
557,2023-06-27,0.732,0.737,0.738,0.723,454164,33215125.0,2.06,1.1,0.008,15.93
558,2023-06-28,0.737,0.736,0.739,0.73,474907,34841056.0,1.22,-0.14,-0.001,16.65
559,2023-06-29,0.733,0.727,0.734,0.726,384522,27985144.0,1.09,-1.22,-0.009,13.48
560,2023-06-30,0.727,0.741,0.741,0.724,497751,36632534.0,2.34,1.93,0.014,17.45
561,2023-07-03,0.742,0.743,0.747,0.739,358473,26630909.0,1.08,0.27,0.002,12.57
562,2023-07-04,0.743,0.743,0.746,0.738,391830,29017904.0,1.08,0.0,0.0,13.74
563,2023-07-05,0.742,0.74,0.743,0.737,376288,27824046.0,0.81,-0.4,-0.003,13.2
564,2023-07-06,0.74,0.731,0.74,0.73,385457,28201923.0,1.35,-1.22,-0.009,13.52
565,2023-07-07,0.731,0.728,0.731,0.724,422819,30757178.0,0.96,-0.41,-0.003,14.83
566,2023-07-10,0.731,0.739,0.743,0.729,465747,34420724.0,1.92,1.51,0.011,16.33
567,2023-07-11,0.739,0.742,0.744,0.733,386777,28566873.0,1.49,0.41,0.003,13.56
568,2023-07-12,0.742,0.75,0.754,0.74,477236,35704933.0,1.89,1.08,0.008,16.74
569,2023-07-13,0.75,0.754,0.755,0.75,440334,33146287.0,0.67,0.53,0.004,15.44
570,2023-07-14,0.755,0.751,0.755,0.748,478873,35920372.0,0.93,-0.4,-0.003,16.79
571,2023-07-17,0.75,0.745,0.751,0.741,378109,28077718.0,1.33,-0.8,-0.006,13.26
572,2023-07-18,0.745,0.752,0.753,0.743,430936,32194021.0,1.34,0.94,0.007,15.11
573,2023-07-19,0.75,0.749,0.752,0.745,345396,25800637.0,0.93,-0.4,-0.003,12.11
574,2023-07-20,0.752,0.754,0.764,0.75,473345,35945075.0,1.87,0.67,0.005,16.6
575,2023-07-21,0.754,0.752,0.758,0.746,473713,35678612.0,1.59,-0.27,-0.002,16.61
576,2023-07-24,0.75,0.74,0.75,0.739,447068,33227968.0,1.46,-1.6,-0.012,15.68
577,2023-07-25,0.742,0.759,0.759,0.742,465742,35104433.0,2.3,2.57,0.019,16.33
578,2023-07-26,0.759,0.761,0.765,0.758,418283,31891822.0,0.92,0.26,0.002,14.67
579,2023-07-27,0.761,0.756,0.766,0.755,498006,37954722.0,1.45,-0.66,-0.005,17.46
580,2023-07-28,0.755,0.768,0.769,0.753,424043,32355864.0,2.12,1.59,0.012,14.87
581,2023-07-31,0.768,0.775,0.783,0.768,483823,37538804.0,1.95,0.91,0.007,16.97
582,2023-08-01,0.775,0.775,0.78,0.771,485769,37701221.0,1.16,0.0,0.0,17.03
583,2023-08-02,0.773,0.768,0.775,0.766,425171,32727636.0,1.16,-0.9,-0.007,14.91
584,2023-08-03,0.763,0.771,0.771,0.763,381661,29241477.0,1.04,0.39,0.003,13.38
585,2023-08-04,0.771,0.769,0.777,0.766,483814,37209836.0,1.43,-0.26,-0.002,16.97
586,2023-08-07,0.769,0.763,0.769,0.76,511482,38953672.0,1.17,-0.78,-0.006,17.94
587,2023-08-08,0.76,0.765,0.767,0.755,481960,36623515.0,1.57,0.26,0.002,16.9
588,2023-08-09,0.765,0.763,0.766,0.761,405190,30910994.0,0.65,-0.26,-0.002,14.21
589,2023-08-10,0.765,0.767,0.768,0.762,413375,31632793.0,0.79,0.52,0.004,14.5
590,2023-08-11,0.769,0.752,0.769,0.752,445254,33704901.0,2.22,-1.96,-0.015,15.61
591,2023-08-14,0.749,0.748,0.749,0.739,503253,37382354.0,1.33,-0.53,-0.004,17.65
592,2023-08-15,0.748,0.741,0.748,0.737,486810,36121824.0,1.47,-0.94,-0.007,17.07
593,2023-08-16,0.738,0.735,0.744,0.734,389665,28745047.0,1.35,-0.81,-0.006,13.66
594,2023-08-17,0.732,0.736,0.737,0.727,442515,32374383.0,1.36,0.14,0.001,15.52
595,2023-08-18,0.737,0.727,0.737,0.726,414460,30311377.0,1.49,-1.22,-0.009,14.53
596,2023-08-21,0.726,0.717,0.729,0.716,347919,25123845.0,1.79,-1.38,-0.01,12.2
597,2023-08-22,0.72,0.716,0.723,0.706,437597,31186695.0,2.37,-0.14,-0.001,15.35
598,2023-08-23,0.712,0.702,0.714,0.701,379195,26752406.0,1.82,-1.96,-0.014,13.3
599,2023-08-24,0.704,0.708,0.711,0.699,409572,28871733.0,1.71,0.85,0.006,14.36
600,2023-08-25,0.708,0.707,0.712,0.701,439932,31034595.0,1.55,-0.14,-0.001,15.43
601,2023-08-28,0.726,0.711,0.736,0.708,208684,15010538.0,3.96,0.57,0.004,7.32
602,2023-08-29,0.713,0.719,0.72,0.707,304240,21782356.0,1.83,1.13,0.008,10.67
603,2023-08-30,0.717,0.718,0.722,0.715,438911,31520229.0,0.97,-0.14,-0.001,15.39
604,2023-08-31,0.716,0.714,0.72,0.711,505642,36093409.0,1.25,-0.56,-0.004,17.73
605,2023-09-01,0.715,0.721,0.723,0.715,248876,17918531.0,1.12,0.98,0.007,8.73
606,2023-09-04,0.724,0.737,0.739,0.724,444985,32752342.0,2.08,2.22,0.016,15.6
607,2023-09-05,0.741,0.734,0.741,0.731,443931,32536559.0,1.36,-0.41,-0.003,15.57
608,2023-09-06,0.732,0.734,0.734,0.728,435449,31848968.0,0.82,0.0,0.0,15.27
609,2023-09-07,0.732,0.725,0.732,0.723,482575,35054728.0,1.23,-1.23,-0.009,16.92
610,2023-09-08,0.721,0.718,0.723,0.716,374080,26865045.0,0.97,-0.97,-0.007,13.12
611,2023-09-11,0.714,0.721,0.725,0.714,448487,32405399.0,1.53,0.42,0.003,15.73
612,2023-09-12,0.72,0.725,0.727,0.72,404511,29290763.0,0.97,0.55,0.004,14.18
613,2023-09-13,0.726,0.72,0.728,0.717,513143,36940746.0,1.52,-0.69,-0.005,17.99
614,2023-09-14,0.719,0.717,0.72,0.714,453276,32498731.0,0.83,-0.42,-0.003,15.89
615,2023-09-15,0.721,0.71,0.721,0.708,405152,28841948.0,1.81,-0.98,-0.007,14.21
616,2023-09-18,0.71,0.714,0.716,0.704,471247,33479764.0,1.69,0.56,0.004,16.53
617,2023-09-19,0.714,0.71,0.714,0.706,467028,33077784.0,1.12,-0.56,-0.004,16.38
618,2023-09-20,0.706,0.705,0.708,0.703,418859,29561185.0,0.7,-0.7,-0.005,14.69
619,2023-09-21,0.703,0.699,0.706,0.698,431450,30290230.0,1.13,-0.85,-0.006,15.13
620,2023-09-22,0.698,0.706,0.707,0.697,391536,27461824.0,1.43,1.0,0.007,13.73
621,2023-09-25,0.703,0.702,0.706,0.701,378398,26601453.0,0.71,-0.57,-0.004,13.27
622,2023-09-26,0.706,0.694,0.706,0.694,382754,26692920.0,1.71,-1.14,-0.008,13.42
623,2023-09-27,0.694,0.695,0.703,0.692,426629,29715950.0,1.59,0.14,0.001,14.96
624,2023-09-28,0.698,0.694,0.7,0.692,397973,27608680.0,1.15,-0.14,-0.001,13.96
625,2023-10-09,0.694,0.691,0.694,0.685,402979,27728717.0,1.3,-0.43,-0.003,14.13
626,2023-10-10,0.691,0.688,0.697,0.686,341553,23548398.0,1.59,-0.43,-0.003,11.98
627,2023-10-11,0.689,0.686,0.693,0.685,367594,25368670.0,1.16,-0.29,-0.002,12.89
628,2023-10-12,0.686,0.694,0.697,0.686,428384,29690365.0,1.6,1.17,0.008,15.02
629,2023-10-13,0.694,0.687,0.694,0.684,359782,24683932.0,1.44,-1.01,-0.007,12.62
630,2023-10-16,0.689,0.68,0.689,0.679,388974,26468248.0,1.46,-1.02,-0.007,13.64
631,2023-10-17,0.677,0.685,0.687,0.677,394273,26984794.0,1.47,0.74,0.005,13.83
632,2023-10-18,0.685,0.674,0.685,0.673,434078,29393733.0,1.75,-1.61,-0.011,15.22
633,2023-10-19,0.672,0.664,0.672,0.663,396326,26438730.0,1.34,-1.48,-0.01,13.9
634,2023-10-20,0.664,0.666,0.671,0.66,389541,25943675.0,1.66,0.3,0.002,13.66
635,2023-10-23,0.667,0.651,0.667,0.646,428654,28004952.0,3.15,-2.25,-0.015,15.03
636,2023-10-24,0.651,0.652,0.655,0.648,425525,27698963.0,1.08,0.15,0.001,14.92
637,2023-10-25,0.655,0.661,0.667,0.655,441905,29255534.0,1.84,1.38,0.009,15.5
638,2023-10-26,0.657,0.66,0.661,0.651,436033,28537762.0,1.51,-0.15,-0.001,15.29
639,2023-10-27,0.658,0.682,0.683,0.658,437700,29461242.0,3.79,3.33,0.022,15.35
640,2023-10-30,0.682,0.691,0.692,0.681,456687,31374291.0,1.61,1.32,0.009,16.01
641,2023-10-31,0.688,0.689,0.69,0.685,425606,29246277.0,0.72,-0.29,-0.002,14.92
642,2023-11-01,0.688,0.684,0.688,0.682,369309,25287295.0,0.87,-0.73,-0.005,12.95
643,2023-11-02,0.684,0.677,0.685,0.676,369499,25101285.0,1.32,-1.02,-0.007,12.96
644,2023-11-03,0.677,0.681,0.687,0.677,558326,38087647.0,1.48,0.59,0.004,19.58
645,2023-11-06,0.683,0.691,0.691,0.683,277890,19156025.0,1.17,1.47,0.01,9.74
646,2023-11-07,0.691,0.688,0.691,0.684,405872,27851503.0,1.01,-0.43,-0.003,14.23
647,2023-11-08,0.689,0.68,0.689,0.675,347433,23673538.0,2.03,-1.16,-0.008,12.18
648,2023-11-09,0.677,0.683,0.685,0.677,435105,29669660.0,1.18,0.44,0.003,15.26
649,2023-11-10,0.686,0.679,0.686,0.677,418120,28371031.0,1.32,-0.59,-0.004,14.66
650,2023-11-13,0.679,0.678,0.68,0.673,449464,30354695.0,1.03,-0.15,-0.001,15.76
651,2023-11-14,0.68,0.677,0.683,0.675,394367,26719689.0,1.18,-0.15,-0.001,13.83
652,2023-11-15,0.68,0.685,0.687,0.68,400654,27431454.0,1.03,1.18,0.008,14.05
653,2023-11-16,0.685,0.677,0.685,0.676,465962,31566105.0,1.31,-1.17,-0.008,16.34
654,2023-11-17,0.675,0.675,0.675,0.672,450804,30345424.0,0.44,-0.3,-0.002,15.81
655,2023-11-20,0.674,0.675,0.676,0.668,394881,26564046.0,1.19,0.0,0.0,13.85
656,2023-11-21,0.676,0.677,0.681,0.675,438373,29777199.0,0.89,0.3,0.002,15.37
657,2023-11-22,0.677,0.666,0.677,0.666,509462,34070559.0,1.62,-1.62,-0.011,17.87
658,2023-11-23,0.666,0.669,0.67,0.664,420339,28041506.0,0.9,0.45,0.003,14.74
659,2023-11-24,0.667,0.664,0.667,0.664,472490,31416352.0,0.45,-0.75,-0.005,16.57
660,2023-11-27,0.661,0.66,0.662,0.654,425215,27937885.0,1.2,-0.6,-0.004,14.91
661,2023-11-28,0.656,0.662,0.663,0.656,482545,31836899.0,1.06,0.3,0.002,16.92
662,2023-11-29,0.658,0.659,0.661,0.656,489762,32247286.0,0.76,-0.45,-0.003,17.17
663,2023-11-30,0.658,0.657,0.658,0.652,426538,27931660.0,0.91,-0.3,-0.002,14.96
664,2023-12-01,0.657,0.65,0.657,0.646,497669,32223371.0,1.67,-1.07,-0.007,17.45
665,2023-12-04,0.65,0.649,0.651,0.647,440401,28553599.0,0.62,-0.15,-0.001,15.44
666,2023-12-05,0.646,0.64,0.649,0.638,476394,30723627.0,1.69,-1.39,-0.009,16.71
667,2023-12-06,0.64,0.645,0.65,0.637,440263,28453073.0,2.03,0.78,0.005,15.44
668,2023-12-07,0.64,0.638,0.642,0.635,428881,27322910.0,1.09,-1.09,-0.007,15.04
669,2023-12-08,0.638,0.639,0.641,0.637,449501,28698396.0,0.63,0.16,0.001,15.76
670,2023-12-11,0.636,0.644,0.645,0.629,411980,26120203.0,2.5,0.78,0.005,14.45
671,2023-12-12,0.64,0.644,0.645,0.64,428996,27545222.0,0.78,0.0,0.0,15.04
672,2023-12-13,0.64,0.631,0.641,0.63,419289,26617154.0,1.71,-2.02,-0.013,14.7
673,2023-12-14,0.633,0.629,0.637,0.628,425764,26959426.0,1.43,-0.32,-0.002,14.93
674,2023-12-15,0.631,0.628,0.636,0.627,447795,28199642.0,1.43,-0.16,-0.001,15.7
675,2023-12-18,0.628,0.621,0.628,0.618,398992,24801609.0,1.59,-1.11,-0.007,13.99
676,2023-12-19,0.619,0.621,0.623,0.617,408560,25310612.0,0.97,0.0,0.0,14.33
677,2023-12-20,0.622,0.617,0.624,0.616,432095,26808520.0,1.29,-0.64,-0.004,15.15
678,2023-12-21,0.616,0.621,0.622,0.611,477265,29405082.0,1.78,0.65,0.004,16.74
679,2023-12-22,0.619,0.626,0.629,0.615,500984,31110425.0,2.25,0.81,0.005,17.57
680,2023-12-25,0.627,0.627,0.629,0.623,356547,22292296.0,0.96,0.16,0.001,12.5
681,2023-12-26,0.626,0.626,0.63,0.625,354121,22209913.0,0.8,-0.16,-0.001,12.42
682,2023-12-27,0.626,0.626,0.628,0.621,452276,28181913.0,1.12,0.0,0.0,15.86
683,2023-12-28,0.624,0.645,0.646,0.624,417433,26696615.0,3.51,3.04,0.019,14.64
684,2023-12-29,0.645,0.645,0.646,0.64,448804,28882302.0,0.93,0.0,0.0,15.74
685,2024-01-02,0.643,0.639,0.645,0.639,380889,24442585.0,0.93,-0.93,-0.006,13.36
686,2024-01-03,0.638,0.64,0.643,0.638,424634,27190739.0,0.78,0.16,0.001,14.89
687,2024-01-04,0.654,0.636,0.654,0.633,405105,25748343.0,3.28,-0.63,-0.004,14.21
688,2024-01-05,0.633,0.629,0.641,0.627,386438,24588652.0,2.2,-1.1,-0.007,13.55
689,2024-01-08,0.628,0.618,0.629,0.617,428639,26639194.0,1.91,-1.75,-0.011,15.03
690,2024-01-09,0.617,0.615,0.622,0.612,496065,30604876.0,1.62,-0.49,-0.003,17.4
691,2024-01-10,0.613,0.617,0.623,0.611,408368,25254378.0,1.95,0.33,0.002,14.32
692,2024-01-11,0.618,0.618,0.621,0.608,512306,31380107.0,2.11,0.16,0.001,17.96
693,2024-01-12,0.617,0.616,0.623,0.614,496469,30807567.0,1.46,-0.32,-0.002,17.41
694,2024-01-15,0.614,0.61,0.616,0.609,487292,29855848.0,1.14,-0.97,-0.006,17.09
695,2024-01-16,0.609,0.609,0.611,0.601,410818,24944629.0,1.64,-0.16,-0.001,14.41
696,2024-01-17,0.607,0.593,0.607,0.592,415376,24967975.0,2.46,-2.63,-0.016,14.57
697,2024-01-18,0.59,0.595,0.597,0.577,530658,30926993.0,3.37,0.34,0.002,18.61
698,2024-01-19,0.595,0.596,0.602,0.593,497359,29656015.0,1.51,0.17,0.001,17.44
699,2024-01-22,0.593,0.571,0.593,0.567,436957,25659802.0,4.36,-4.19,-0.025,15.32
700,2024-01-23,0.57,0.579,0.581,0.565,415275,23930787.0,2.8,1.4,0.008,14.56
701,2024-01-24,0.582,0.584,0.584,0.566,430714,24855857.0,3.11,0.86,0.005,15.1
702,2024-01-25,0.583,0.597,0.598,0.58,410639,24324865.0,3.08,2.23,0.013,14.4
703,2024-01-26,0.6,0.596,0.601,0.594,497930,29719074.0,1.17,-0.17,-0.001,17.46
