,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
550,2023-10-10,0.816,0.809,0.817,0.809,138556,11237656.0,0.98,-0.86,-0.007,24.33
551,2023-10-11,0.813,0.81,0.813,0.809,107450,8709100.0,0.49,0.12,0.001,18.87
552,2023-10-12,0.818,0.819,0.821,0.817,124208,10171030.0,0.49,1.11,0.009,21.81
553,2023-10-13,0.814,0.813,0.814,0.811,133406,10831697.0,0.37,-0.73,-0.006,23.43
554,2023-10-16,0.809,0.806,0.809,0.803,60889,4900932.0,0.74,-0.86,-0.007,10.69
555,2023-10-17,0.806,0.809,0.809,0.806,80160,6477704.0,0.37,0.37,0.003,14.08
556,2023-10-18,0.806,0.805,0.808,0.804,123010,9905767.0,0.49,-0.49,-0.004,21.6
557,2023-10-19,0.798,0.787,0.798,0.787,87313,6909430.0,1.37,-2.24,-0.018,15.33
558,2023-10-20,0.784,0.78,0.786,0.78,56452,4427656.0,0.76,-0.89,-0.007,9.91
559,2023-10-23,0.777,0.77,0.778,0.77,67939,5273631.0,1.03,-1.28,-0.01,11.93
560,2023-10-24,0.774,0.777,0.777,0.769,78664,6084424.0,1.04,0.91,0.007,13.81
561,2023-10-25,0.784,0.782,0.784,0.78,87802,6863777.0,0.51,0.64,0.005,15.42
562,2023-10-26,0.782,0.781,0.782,0.775,55311,4302079.0,0.9,-0.13,-0.001,9.71
563,2023-10-27,0.783,0.791,0.792,0.782,109464,8606578.0,1.28,1.28,0.01,19.22
564,2023-10-30,0.791,0.789,0.791,0.786,107484,8483599.0,0.63,-0.25,-0.002,18.87
565,2023-10-31,0.79,0.789,0.79,0.784,103456,8133519.0,0.76,0.0,0.0,18.17
566,2023-11-01,0.796,0.79,0.796,0.788,34353,2712902.0,1.01,0.13,0.001,6.03
567,2023-11-02,0.792,0.787,0.795,0.787,86868,6848905.0,1.01,-0.38,-0.003,15.25
568,2023-11-03,0.79,0.792,0.794,0.788,79597,6295943.0,0.76,0.64,0.005,13.98
569,2023-11-06,0.798,0.796,0.799,0.794,63495,5054702.0,0.63,0.51,0.004,11.15
570,2023-11-07,0.793,0.796,0.796,0.791,35874,2844414.0,0.63,0.0,0.0,6.3
571,2023-11-08,0.796,0.792,0.796,0.789,87478,6934407.0,0.88,-0.5,-0.004,15.36
572,2023-11-09,0.794,0.794,0.795,0.791,59851,4745500.0,0.51,0.25,0.002,10.51
573,2023-11-10,0.789,0.786,0.789,0.786,71332,5612544.0,0.38,-1.01,-0.008,12.53
574,2023-11-13,0.788,0.787,0.788,0.783,70548,5529966.0,0.64,0.13,0.001,12.39
575,2023-11-14,0.788,0.788,0.788,0.785,127955,10061044.0,0.38,0.13,0.001,22.47
576,2023-11-15,0.792,0.793,0.793,0.791,118919,9421007.0,0.25,0.63,0.005,20.88
577,2023-11-16,0.787,0.786,0.787,0.785,119563,9401584.0,0.25,-0.88,-0.007,20.99
578,2023-11-17,0.786,0.783,0.786,0.779,105998,8273196.0,0.89,-0.38,-0.003,18.61
579,2023-11-20,0.781,0.785,0.787,0.779,100453,7884420.0,1.02,0.26,0.002,17.64
580,2023-11-21,0.79,0.788,0.793,0.787,87982,6960079.0,0.76,0.38,0.003,15.45
581,2023-11-22,0.785,0.781,0.786,0.781,78981,6194662.0,0.63,-0.89,-0.007,13.87
582,2023-11-23,0.779,0.784,0.784,0.778,99305,7753687.0,0.77,0.38,0.003,17.44
583,2023-11-24,0.783,0.78,0.784,0.779,97974,7653694.0,0.64,-0.51,-0.004,17.2
584,2023-11-27,0.773,0.774,0.774,0.77,94400,7284670.0,0.51,-0.77,-0.006,16.58
585,2023-11-28,0.774,0.773,0.774,0.771,69006,5324380.0,0.39,-0.13,-0.001,12.12
586,2023-11-29,0.772,0.769,0.772,0.768,104633,8050155.0,0.52,-0.52,-0.004,18.37
587,2023-11-30,0.769,0.771,0.773,0.769,118352,9124741.0,0.52,0.26,0.002,20.78
588,2023-12-01,0.767,0.769,0.771,0.763,130206,9979138.0,1.04,-0.26,-0.002,22.86
589,2023-12-04,0.77,0.766,0.77,0.765,120929,9280930.0,0.65,-0.39,-0.003,21.23
590,2023-12-05,0.759,0.752,0.761,0.752,86259,6537583.0,1.17,-1.83,-0.014,15.15
591,2023-12-06,0.759,0.749,0.759,0.748,118524,8892781.0,1.46,-0.4,-0.003,20.81
592,2023-12-07,0.746,0.747,0.749,0.742,105865,7901767.0,0.93,-0.27,-0.002,18.59
593,2023-12-08,0.748,0.75,0.751,0.747,85780,6429789.0,0.54,0.4,0.003,15.06
594,2023-12-11,0.743,0.752,0.753,0.737,130090,9706711.0,2.13,0.27,0.002,22.84
595,2023-12-12,0.753,0.757,0.757,0.75,142969,10767993.0,0.93,0.66,0.005,25.1
596,2023-12-13,0.75,0.745,0.75,0.745,126788,9481545.0,0.66,-1.59,-0.012,22.26
597,2023-12-14,0.749,0.74,0.749,0.74,126792,9443735.0,1.21,-0.67,-0.005,22.26
598,2023-12-15,0.744,0.739,0.749,0.739,120401,8922755.0,1.35,-0.14,-0.001,21.14
599,2023-12-18,0.74,0.738,0.742,0.738,75735,5601286.0,0.54,-0.14,-0.001,13.3
600,2023-12-19,0.737,0.74,0.742,0.736,121296,8961529.0,0.81,0.27,0.002,21.3
601,2023-12-20,0.742,0.734,0.742,0.734,117969,8721185.0,1.08,-0.81,-0.006,20.71
602,2023-12-21,0.737,0.741,0.742,0.734,109037,8038717.0,1.09,0.95,0.007,19.15
603,2023-12-22,0.74,0.743,0.746,0.74,106292,7906238.0,0.81,0.27,0.002,18.66
604,2023-12-25,0.745,0.745,0.745,0.743,68163,5068442.0,0.27,0.27,0.002,11.97
605,2023-12-26,0.744,0.742,0.744,0.74,41655,3087675.0,0.54,-0.4,-0.003,7.31
606,2023-12-27,0.741,0.746,0.746,0.739,115085,8551013.0,0.94,0.54,0.004,20.21
607,2023-12-28,0.75,0.76,0.761,0.75,91439,6928612.0,1.47,1.88,0.014,16.06
608,2023-12-29,0.759,0.76,0.762,0.758,106120,8059192.0,0.53,0.0,0.0,18.63
609,2024-01-02,0.758,0.753,0.758,0.753,70495,5324795.0,0.66,-0.92,-0.007,12.38
610,2024-01-03,0.753,0.755,0.755,0.751,115921,8713152.0,0.53,0.27,0.002,20.36
611,2024-01-04,0.753,0.749,0.753,0.743,116029,8648975.0,1.32,-0.79,-0.006,20.37
612,2024-01-05,0.75,0.744,0.753,0.743,53930,4035910.0,1.34,-0.67,-0.005,9.47
613,2024-01-08,0.745,0.738,0.745,0.736,109705,8104609.0,1.21,-0.81,-0.006,19.26
614,2024-01-09,0.735,0.737,0.739,0.734,58505,4313818.0,0.68,-0.14,-0.001,10.27
615,2024-01-10,0.736,0.735,0.74,0.734,90469,6658752.0,0.81,-0.27,-0.002,15.89
616,2024-01-11,0.732,0.735,0.738,0.732,111484,8186909.0,0.82,0.0,0.0,19.58
617,2024-01-12,0.736,0.735,0.739,0.734,92188,6780011.0,0.68,0.0,0.0,16.19
618,2024-01-15,0.732,0.734,0.739,0.732,112781,8292500.0,0.95,-0.14,-0.001,19.8
619,2024-01-16,0.735,0.736,0.737,0.73,123542,9054394.0,0.95,0.27,0.002,21.69
620,2024-01-17,0.733,0.725,0.733,0.725,110333,8059236.0,1.09,-1.49,-0.011,19.37
621,2024-01-18,0.719,0.732,0.732,0.711,121238,8695784.0,2.9,0.97,0.007,21.29
622,2024-01-19,0.729,0.735,0.735,0.729,130484,9557837.0,0.82,0.41,0.003,22.91
623,2024-01-22,0.734,0.724,0.736,0.718,125777,9215238.0,2.45,-1.5,-0.011,22.09
624,2024-01-23,0.72,0.727,0.727,0.718,113999,8237796.0,1.24,0.41,0.003,20.02
625,2024-01-24,0.727,0.737,0.737,0.719,117728,8540968.0,2.48,1.38,0.01,20.67
626,2024-01-25,0.739,0.753,0.755,0.739,118486,8864009.0,2.17,2.17,0.016,20.81
627,2024-01-26,0.752,0.755,0.756,0.749,203917,15379760.0,0.93,0.27,0.002,35.81
