,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2023-06-06,0.706,0.7,0.71,0.7,280088,19761775.0,1.41,-0.99,-0.007,8.95
546,2023-06-07,0.704,0.694,0.705,0.692,340941,23819099.0,1.86,-0.86,-0.006,10.89
547,2023-06-08,0.693,0.698,0.7,0.693,277077,19317186.0,1.01,0.58,0.004,8.85
548,2023-06-09,0.698,0.692,0.702,0.69,241500,16761185.0,1.72,-0.86,-0.006,7.71
549,2023-06-12,0.692,0.699,0.702,0.688,286081,19828105.0,2.02,1.01,0.007,9.14
550,2023-06-13,0.697,0.699,0.7,0.695,279458,19479396.0,0.72,0.0,0.0,8.93
551,2023-06-14,0.7,0.7,0.706,0.699,270075,18999228.0,1.0,0.14,0.001,8.63
552,2023-06-15,0.7,0.714,0.714,0.698,231104,16308788.0,2.29,2.0,0.014,7.38
553,2023-06-16,0.714,0.714,0.719,0.71,265699,18979395.0,1.26,0.0,0.0,8.49
554,2023-06-19,0.714,0.708,0.717,0.706,301956,21478750.0,1.54,-0.84,-0.006,9.64
555,2023-06-20,0.706,0.704,0.708,0.702,260488,18357518.0,0.85,-0.56,-0.004,8.32
556,2023-06-21,0.704,0.695,0.709,0.694,314401,22043281.0,2.13,-1.28,-0.009,10.04
557,2023-06-26,0.694,0.694,0.701,0.689,247449,17200239.0,1.73,-0.14,-0.001,7.9
558,2023-06-27,0.696,0.704,0.705,0.694,900829,63211022.0,1.59,1.44,0.01,28.77
559,2023-06-28,0.703,0.705,0.709,0.699,342169,24086563.0,1.42,0.14,0.001,10.93
560,2023-06-29,0.704,0.696,0.704,0.696,293597,20557068.0,1.13,-1.28,-0.009,9.38
561,2023-06-30,0.695,0.707,0.712,0.692,365954,25746736.0,2.87,1.58,0.011,11.69
562,2023-07-03,0.707,0.712,0.716,0.707,235710,16805991.0,1.27,0.71,0.005,7.53
563,2023-07-04,0.712,0.712,0.713,0.708,241219,17125646.0,0.7,0.0,0.0,7.7
564,2023-07-05,0.715,0.71,0.715,0.707,307081,21780809.0,1.12,-0.28,-0.002,9.81
565,2023-07-06,0.71,0.703,0.71,0.7,231885,16329736.0,1.41,-0.99,-0.007,7.41
566,2023-07-07,0.7,0.699,0.702,0.695,238088,16629725.0,1.0,-0.57,-0.004,7.6
567,2023-07-10,0.702,0.71,0.713,0.695,257547,18246250.0,2.58,1.57,0.011,8.23
568,2023-07-11,0.71,0.714,0.714,0.704,275151,19460497.0,1.41,0.56,0.004,8.79
569,2023-07-12,0.713,0.719,0.724,0.711,390333,28074669.0,1.82,0.7,0.005,12.47
570,2023-07-13,0.718,0.724,0.725,0.718,296005,21394337.0,0.97,0.7,0.005,9.45
571,2023-07-14,0.725,0.72,0.725,0.718,323953,23347551.0,0.97,-0.55,-0.004,10.35
572,2023-07-17,0.72,0.713,0.72,0.71,293881,20975505.0,1.39,-0.97,-0.007,9.39
573,2023-07-18,0.713,0.722,0.722,0.712,290887,20852540.0,1.4,1.26,0.009,9.29
574,2023-07-19,0.723,0.718,0.723,0.714,285859,20513475.0,1.25,-0.55,-0.004,9.13
575,2023-07-20,0.722,0.724,0.733,0.722,316651,23064525.0,1.53,0.84,0.006,10.11
576,2023-07-21,0.723,0.721,0.727,0.716,305738,22036386.0,1.52,-0.41,-0.003,9.77
577,2023-07-24,0.721,0.71,0.721,0.709,649285,46290265.0,1.66,-1.53,-0.011,20.74
578,2023-07-25,0.716,0.726,0.731,0.716,421021,30525827.0,2.11,2.25,0.016,13.45
579,2023-07-26,0.726,0.733,0.736,0.726,372547,27277553.0,1.38,0.96,0.007,11.9
580,2023-07-27,0.737,0.73,0.74,0.727,381595,27940071.0,1.77,-0.41,-0.003,12.19
581,2023-07-28,0.722,0.739,0.739,0.722,339431,24867450.0,2.33,1.23,0.009,10.84
582,2023-07-31,0.738,0.745,0.752,0.738,278077,20754875.0,1.89,0.81,0.006,8.88
583,2023-08-01,0.745,0.743,0.749,0.74,331542,24664884.0,1.21,-0.27,-0.002,10.59
584,2023-08-02,0.737,0.737,0.744,0.736,268487,19862682.0,1.08,-0.81,-0.006,8.58
585,2023-08-03,0.736,0.74,0.74,0.734,281274,20716959.0,0.81,0.41,0.003,8.98
586,2023-08-04,0.743,0.738,0.746,0.736,293076,21717207.0,1.35,-0.27,-0.002,9.36
587,2023-08-07,0.738,0.732,0.738,0.729,351842,25733777.0,1.22,-0.81,-0.006,11.24
588,2023-08-08,0.729,0.734,0.737,0.725,388572,28351200.0,1.64,0.27,0.002,12.41
589,2023-08-09,0.735,0.734,0.735,0.731,466384,34174586.0,0.54,0.0,0.0,14.9
590,2023-08-10,0.735,0.737,0.738,0.732,280982,20659694.0,0.82,0.41,0.003,8.97
591,2023-08-11,0.737,0.723,0.738,0.722,391097,28472186.0,2.17,-1.9,-0.014,12.49
592,2023-08-14,0.72,0.717,0.72,0.71,299134,21357401.0,1.38,-0.83,-0.006,9.55
593,2023-08-15,0.717,0.713,0.72,0.707,335610,23942347.0,1.81,-0.56,-0.004,10.72
594,2023-08-16,0.714,0.709,0.716,0.708,237140,16865958.0,1.12,-0.56,-0.004,7.57
595,2023-08-17,0.71,0.708,0.71,0.699,274317,19295979.0,1.55,-0.14,-0.001,8.76
596,2023-08-18,0.711,0.699,0.711,0.699,225113,15872741.0,1.69,-1.27,-0.009,7.19
597,2023-08-21,0.699,0.69,0.701,0.69,280006,19489182.0,1.57,-1.29,-0.009,8.94
598,2023-08-22,0.696,0.692,0.697,0.681,287780,19820879.0,2.32,0.29,0.002,9.19
599,2023-08-23,0.693,0.676,0.693,0.675,234718,16009508.0,2.6,-2.31,-0.016,7.5
600,2023-08-24,0.68,0.682,0.684,0.674,217601,14757709.0,1.48,0.89,0.006,6.95
601,2023-08-25,0.68,0.68,0.686,0.676,278472,18984393.0,1.47,-0.29,-0.002,8.89
602,2023-08-28,0.699,0.685,0.706,0.681,198604,13772834.0,3.68,0.74,0.005,6.34
603,2023-08-29,0.685,0.692,0.694,0.681,187079,12813962.0,1.9,1.02,0.007,5.98
604,2023-08-30,0.692,0.692,0.696,0.689,253423,17553043.0,1.01,0.0,0.0,8.09
605,2023-08-31,0.692,0.688,0.693,0.686,211320,14546053.0,1.01,-0.58,-0.004,6.75
606,2023-09-01,0.694,0.695,0.697,0.69,188105,13052392.0,1.02,1.02,0.007,6.01
607,2023-09-04,0.698,0.709,0.712,0.698,257847,18188717.0,2.01,2.01,0.014,8.24
608,2023-09-05,0.71,0.707,0.715,0.704,291001,20569025.0,1.55,-0.28,-0.002,9.29
609,2023-09-06,0.706,0.707,0.708,0.702,179232,12615958.0,0.85,0.0,0.0,5.72
610,2023-09-07,0.708,0.697,0.708,0.696,245903,17234915.0,1.7,-1.41,-0.01,7.85
611,2023-09-08,0.695,0.691,0.702,0.689,279712,19319796.0,1.87,-0.86,-0.006,8.93
612,2023-09-11,0.687,0.695,0.697,0.687,241413,16768413.0,1.45,0.58,0.004,7.71
613,2023-09-12,0.693,0.695,0.698,0.693,196043,13605678.0,0.72,0.0,0.0,6.26
614,2023-09-13,0.695,0.691,0.701,0.689,286056,19893215.0,1.73,-0.58,-0.004,9.14
615,2023-09-14,0.69,0.689,0.693,0.686,290033,19999650.0,1.01,-0.29,-0.002,9.26
616,2023-09-15,0.69,0.684,0.69,0.68,243996,16747011.0,1.45,-0.73,-0.005,7.79
617,2023-09-18,0.684,0.685,0.689,0.678,222142,15175650.0,1.61,0.15,0.001,7.1
618,2023-09-19,0.69,0.683,0.69,0.679,182725,12443000.0,1.61,-0.29,-0.002,5.84
619,2023-09-20,0.681,0.678,0.681,0.678,191431,13004471.0,0.44,-0.73,-0.005,6.11
620,2023-09-21,0.677,0.674,0.679,0.672,170965,11560221.0,1.03,-0.59,-0.004,5.46
621,2023-09-22,0.675,0.68,0.68,0.671,205245,13822424.0,1.34,0.89,0.006,6.56
622,2023-09-25,0.679,0.676,0.679,0.675,210357,14215943.0,0.59,-0.59,-0.004,6.72
623,2023-09-26,0.677,0.669,0.677,0.668,225331,15111155.0,1.33,-1.04,-0.007,7.2
624,2023-09-27,0.667,0.67,0.677,0.667,164786,11075940.0,1.49,0.15,0.001,5.26
625,2023-09-28,0.676,0.668,0.676,0.666,232416,15533560.0,1.49,-0.3,-0.002,7.42
626,2023-10-09,0.667,0.665,0.667,0.66,236705,15703915.0,1.05,-0.45,-0.003,7.56
627,2023-10-10,0.667,0.663,0.671,0.661,194249,12945322.0,1.5,-0.3,-0.002,6.2
628,2023-10-11,0.665,0.661,0.667,0.658,246192,16333263.0,1.36,-0.3,-0.002,7.86
629,2023-10-12,0.661,0.669,0.67,0.661,292160,19448509.0,1.36,1.21,0.008,9.33
630,2023-10-13,0.669,0.662,0.669,0.659,176320,11649677.0,1.49,-1.05,-0.007,5.63
631,2023-10-16,0.663,0.654,0.663,0.652,228646,14979734.0,1.66,-1.21,-0.008,7.3
632,2023-10-17,0.651,0.66,0.661,0.651,235380,15509877.0,1.53,0.92,0.006,7.52
633,2023-10-18,0.654,0.648,0.656,0.647,222396,14498324.0,1.36,-1.82,-0.012,7.1
634,2023-10-19,0.645,0.637,0.647,0.637,239013,15358213.0,1.54,-1.7,-0.011,7.63
635,2023-10-20,0.636,0.64,0.645,0.636,271336,17369834.0,1.41,0.47,0.003,8.67
636,2023-10-23,0.635,0.624,0.636,0.621,299567,18789522.0,2.34,-2.5,-0.016,9.57
637,2023-10-24,0.627,0.628,0.63,0.624,330527,20698545.0,0.96,0.64,0.004,10.56
638,2023-10-25,0.633,0.636,0.641,0.633,180482,11535758.0,1.27,1.27,0.008,5.76
639,2023-10-26,0.633,0.635,0.636,0.627,214256,13498132.0,1.42,-0.16,-0.001,6.84
640,2023-10-27,0.635,0.653,0.656,0.635,284605,18349766.0,3.31,2.83,0.018,9.09
641,2023-10-30,0.653,0.664,0.666,0.653,264845,17500695.0,1.99,1.68,0.011,8.46
642,2023-10-31,0.659,0.664,0.665,0.659,226104,14969638.0,0.9,0.0,0.0,7.22
643,2023-11-01,0.662,0.658,0.663,0.657,190015,12533022.0,0.9,-0.9,-0.006,6.07
644,2023-11-02,0.659,0.651,0.659,0.651,169994,11170141.0,1.22,-1.06,-0.007,5.43
645,2023-11-03,0.651,0.657,0.66,0.651,211658,13874902.0,1.38,0.92,0.006,6.76
646,2023-11-06,0.659,0.665,0.666,0.659,155647,10304558.0,1.07,1.22,0.008,4.97
647,2023-11-07,0.661,0.663,0.664,0.659,195053,12892194.0,0.75,-0.3,-0.002,6.23
648,2023-11-08,0.66,0.654,0.66,0.65,228543,14990741.0,1.51,-1.36,-0.009,7.3
649,2023-11-09,0.655,0.658,0.66,0.655,248242,16330775.0,0.76,0.61,0.004,7.93
650,2023-11-10,0.657,0.652,0.657,0.651,225116,14711320.0,0.91,-0.91,-0.006,7.19
651,2023-11-13,0.652,0.653,0.655,0.648,215519,14024806.0,1.07,0.15,0.001,6.88
652,2023-11-14,0.656,0.653,0.658,0.65,207393,13549256.0,1.23,0.0,0.0,6.62
653,2023-11-15,0.658,0.659,0.662,0.657,200551,13226039.0,0.77,0.92,0.006,6.41
654,2023-11-16,0.66,0.651,0.66,0.651,252261,16457999.0,1.37,-1.21,-0.008,8.06
655,2023-11-17,0.65,0.651,0.651,0.647,142850,9266392.0,0.61,0.0,0.0,4.56
656,2023-11-20,0.649,0.651,0.651,0.644,227663,14743839.0,1.08,0.0,0.0,7.27
657,2023-11-21,0.652,0.651,0.657,0.65,259819,17012249.0,1.08,0.0,0.0,8.3
658,2023-11-22,0.655,0.641,0.655,0.64,184423,11914019.0,2.3,-1.54,-0.01,5.89
659,2023-11-23,0.642,0.645,0.646,0.639,177826,11404874.0,1.09,0.62,0.004,5.68
660,2023-11-24,0.642,0.64,0.644,0.639,169533,10883067.0,0.78,-0.78,-0.005,5.41
661,2023-11-27,0.638,0.636,0.639,0.63,189037,11954159.0,1.41,-0.63,-0.004,6.04
662,2023-11-28,0.632,0.637,0.638,0.631,198746,12609586.0,1.1,0.16,0.001,6.35
663,2023-11-29,0.636,0.634,0.636,0.631,287865,18249327.0,0.78,-0.47,-0.003,9.19
664,2023-11-30,0.633,0.631,0.634,0.628,170530,10775644.0,0.95,-0.47,-0.003,5.45
665,2023-12-01,0.628,0.625,0.628,0.621,226678,14157223.0,1.11,-0.95,-0.006,7.24
666,2023-12-04,0.625,0.623,0.627,0.622,194124,12124138.0,0.8,-0.32,-0.002,6.2
667,2023-12-05,0.624,0.614,0.625,0.613,251140,15575426.0,1.93,-1.44,-0.009,8.02
668,2023-12-06,0.612,0.618,0.624,0.612,259928,16140450.0,1.95,0.65,0.004,8.3
669,2023-12-07,0.616,0.615,0.617,0.61,307133,18828666.0,1.13,-0.49,-0.003,9.81
670,2023-12-08,0.614,0.614,0.617,0.612,178083,10947057.0,0.81,-0.16,-0.001,5.69
671,2023-12-11,0.61,0.619,0.62,0.606,274904,16813975.0,2.28,0.81,0.005,8.78
672,2023-12-12,0.621,0.619,0.621,0.615,214194,13227969.0,0.97,0.0,0.0,6.84
673,2023-12-13,0.62,0.607,0.62,0.607,257987,15789463.0,2.1,-1.94,-0.012,8.24
674,2023-12-14,0.611,0.606,0.613,0.605,220154,13424575.0,1.32,-0.16,-0.001,7.03
675,2023-12-15,0.607,0.603,0.611,0.602,194634,11807436.0,1.49,-0.5,-0.003,6.22
676,2023-12-18,0.601,0.596,0.602,0.594,257635,15399652.0,1.33,-1.16,-0.007,8.23
677,2023-12-19,0.596,0.597,0.597,0.594,241843,14401844.0,0.5,0.17,0.001,7.72
678,2023-12-20,0.6,0.593,0.6,0.593,145916,8715637.0,1.17,-0.67,-0.004,4.66
679,2023-12-21,0.591,0.596,0.599,0.589,186602,11052129.0,1.69,0.51,0.003,5.96
680,2023-12-22,0.595,0.602,0.605,0.592,245803,14670515.0,2.18,1.01,0.006,7.85
681,2023-12-25,0.602,0.604,0.606,0.6,188750,11394119.0,1.0,0.33,0.002,6.03
682,2023-12-26,0.598,0.604,0.606,0.598,285177,17206531.0,1.32,0.0,0.0,9.11
683,2023-12-27,0.604,0.602,0.604,0.596,232641,13949342.0,1.32,-0.33,-0.002,7.43
684,2023-12-28,0.602,0.619,0.62,0.602,264915,16197617.0,2.99,2.82,0.017,8.46
685,2023-12-29,0.619,0.621,0.621,0.616,285266,17666142.0,0.81,0.32,0.002,9.11
686,2024-01-02,0.62,0.615,0.62,0.615,199640,12332975.0,0.81,-0.97,-0.006,6.38
687,2024-01-03,0.615,0.617,0.619,0.614,197907,12193106.0,0.81,0.33,0.002,6.32
688,2024-01-04,0.613,0.613,0.617,0.609,261702,16031206.0,1.3,-0.65,-0.004,8.36
689,2024-01-05,0.612,0.605,0.617,0.603,214202,13128546.0,2.28,-1.31,-0.008,6.84
690,2024-01-08,0.606,0.594,0.606,0.594,235135,14079242.0,1.98,-1.82,-0.011,7.51
691,2024-01-09,0.594,0.593,0.598,0.589,347813,20598880.0,1.52,-0.17,-0.001,11.11
692,2024-01-10,0.59,0.593,0.599,0.588,195660,11574833.0,1.85,0.0,0.0,6.25
693,2024-01-11,0.595,0.593,0.597,0.585,256369,15098185.0,2.02,0.0,0.0,8.19
694,2024-01-12,0.597,0.593,0.599,0.589,208883,12420563.0,1.69,0.0,0.0,6.67
695,2024-01-15,0.594,0.586,0.594,0.585,309946,18226490.0,1.52,-1.18,-0.007,9.9
696,2024-01-16,0.59,0.586,0.59,0.578,271911,15860519.0,2.05,0.0,0.0,8.68
697,2024-01-17,0.583,0.571,0.583,0.571,241539,13982156.0,2.05,-2.56,-0.015,7.71
698,2024-01-18,0.573,0.569,0.573,0.555,311200,17522840.0,3.15,-0.35,-0.002,9.94
699,2024-01-19,0.569,0.572,0.579,0.569,302066,17365555.0,1.76,0.53,0.003,9.65
700,2024-01-22,0.571,0.55,0.571,0.547,315803,17780318.0,4.2,-3.85,-0.022,10.09
701,2024-01-23,0.549,0.557,0.559,0.542,308596,16989117.0,3.09,1.27,0.007,9.86
702,2024-01-24,0.556,0.561,0.564,0.544,313272,17391725.0,3.59,0.72,0.004,10.01
703,2024-01-25,0.562,0.574,0.575,0.56,259499,14706785.0,2.67,2.32,0.013,8.29
704,2024-01-26,0.575,0.573,0.579,0.571,279560,16068090.0,1.39,-0.17,-0.001,8.93
